#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin_2_check.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	AlWO3 ACT 30 70                                                                                                                              
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	27/02/2026 11:59:11 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01714g
#SAMPLE:                     	AlWO3 ACT 30 70                                                                                                                              
#SAMPLE MASS /mg:            	16.9120                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 278.13699	12.72000	11.30174	106.84484	50.00000	20.00000	0.21305
 278.13699	12.73000	11.31381	106.84484	50.00000	20.00000	0.21305
 278.39401	12.74000	11.31807	106.84484	50.00000	20.00000	0.21310
 278.65100	12.75000	11.32973	106.84484	50.00000	20.00000	0.21314
 278.90900	12.76000	11.32932	106.84484	50.00000	20.00000	0.21319
 279.16599	12.77000	11.32701	106.84484	50.00000	20.00000	0.21324
 279.42300	12.78000	11.34396	106.84484	50.00000	20.00000	0.21329
 279.67999	12.79000	11.34314	106.84484	50.00000	20.00000	0.21333
 279.93701	12.80000	11.35754	106.84484	50.00000	20.00000	0.21338
 280.19501	12.81000	11.35903	106.84484	50.00000	20.00000	0.21343
 280.45099	12.82000	11.35675	106.84484	50.00000	20.00000	0.21348
 280.70801	12.83000	11.36924	106.84484	50.00000	20.00000	0.21352
 280.96500	12.84000	11.37243	106.84484	50.00000	20.00000	0.21357
 281.22198	12.85000	11.37035	106.84484	50.00000	20.00000	0.21362
 281.47900	12.86000	11.38283	106.84484	50.00000	20.00000	0.21366
 281.47900	12.87000	11.38853	106.84484	50.00000	20.00000	0.21366
 281.73599	12.88000	11.39342	106.84484	50.00000	20.00000	0.21371
 281.99301	12.89000	11.39956	106.84484	50.00000	20.00000	0.21376
 282.24899	12.90000	11.40213	106.84484	50.00000	20.00000	0.21380
 282.50601	12.91000	11.40701	106.84484	50.00000	20.00000	0.21385
 282.76300	12.92000	11.41738	106.84484	50.00000	20.00000	0.21390
 283.01901	12.93000	11.41615	106.84484	50.00000	20.00000	0.21394
 283.27600	12.94000	11.42546	106.84484	50.00000	20.00000	0.21399
 283.53201	12.95000	11.43140	106.84484	50.00000	20.00000	0.21404
 283.78900	12.96000	11.43670	106.84484	50.00000	20.00000	0.21409
 284.04501	12.97000	11.44579	106.84484	50.00000	20.00000	0.21413
 284.30099	12.98000	11.44562	106.84484	50.00000	20.00000	0.21418
 284.55801	12.99000	11.45239	106.84484	50.00000	20.00000	0.21422
 284.55701	13.00000	11.46251	106.84484	50.00000	20.00000	0.21422
 284.81400	13.01000	11.46170	106.84425	50.00000	20.00000	0.21427
 285.07001	13.02000	11.46637	106.84425	50.00000	20.00000	0.21432
 285.32599	13.03000	11.47483	106.84425	50.00000	20.00000	0.21436
 285.58200	13.04000	11.47529	106.84425	50.00000	20.00000	0.21441
 285.83801	13.05000	11.48922	106.84366	50.00000	20.00000	0.21446
 286.09399	13.06000	11.49115	106.84366	50.00000	20.00000	0.21450
 286.35001	13.07000	11.48910	106.84366	50.00000	20.00000	0.21455
 286.60599	13.08000	11.50133	106.84366	50.00000	20.00000	0.21460
 286.86200	13.09000	11.50474	106.84307	50.00000	20.00000	0.21464
 287.11801	13.10000	11.51445	106.84307	50.00000	20.00000	0.21469
 287.37399	13.11000	11.52038	106.84307	50.00000	20.00000	0.21473
 287.37399	13.12000	11.52815	106.84307	50.00000	20.00000	0.21473
 287.63000	13.13000	11.53849	106.84248	50.00000	20.00000	0.21478
 287.88501	13.14000	11.53728	106.84248	50.00000	20.00000	0.21483
 288.14099	13.15000	11.54089	106.84248	50.00000	20.00000	0.21487
 288.39700	13.16000	11.55122	106.84248	50.00000	20.00000	0.21492
 288.65201	13.17000	11.55065	106.84189	50.00000	20.00000	0.21496
 288.90799	13.18000	11.55657	106.84189	50.00000	20.00000	0.21501
 289.16299	13.19000	11.56585	106.84189	50.00000	20.00000	0.21506
 289.41901	13.20000	11.56443	106.84189	50.00000	20.00000	0.21510
 289.67401	13.21000	11.58022	106.84130	50.00000	20.00000	0.21515
 289.67401	13.22000	11.58273	106.84130	50.00000	20.00000	0.21515
 289.92899	13.23000	11.58048	106.84130	50.00000	20.00000	0.21519
 290.18500	13.24000	11.59625	106.84130	50.00000	20.00000	0.21524
 290.44000	13.25000	11.59630	106.84070	50.00000	20.00000	0.21529
 290.69501	13.26000	11.59406	106.84070	50.00000	20.00000	0.21533
 290.95099	13.27000	11.60772	106.84070	50.00000	20.00000	0.21538
 291.20599	13.28000	11.60967	106.84070	50.00000	20.00000	0.21542
 291.46100	13.29000	11.60763	106.84011	50.00000	20.00000	0.21547
 291.71600	13.30000	11.62004	106.84011	50.00000	20.00000	0.21551
 291.97101	13.31000	11.62324	106.84011	50.00000	20.00000	0.21556
 291.97101	13.32000	11.62366	106.84011	50.00000	20.00000	0.21556
 292.22601	13.33000	11.62833	106.83952	50.00000	20.00000	0.21560
 292.48099	13.34000	11.63655	106.83952	50.00000	20.00000	0.21565
 292.73599	13.35000	11.63703	106.83952	50.00000	20.00000	0.21570
 292.99100	13.36000	11.64169	106.83952	50.00000	20.00000	0.21574
 293.24600	13.37000	11.65200	106.83893	50.00000	20.00000	0.21579
 293.50101	13.38000	11.65081	106.83893	50.00000	20.00000	0.21583
 293.75500	13.39000	11.64838	106.83893	50.00000	20.00000	0.21588
 294.01001	13.40000	11.65596	106.83834	50.00000	20.00000	0.21592
 294.26501	13.41000	11.66355	106.83834	50.00000	20.00000	0.21597
 294.26501	13.42000	11.67128	106.83834	50.00000	20.00000	0.21597
 294.51999	13.43000	11.67239	106.83834	50.00000	20.00000	0.21601
 294.77399	13.44000	11.67957	106.83775	50.00000	20.00000	0.21606
 295.02899	13.45000	11.67796	106.83775	50.00000	20.00000	0.21610
 295.28400	13.46000	11.68930	106.83775	50.00000	20.00000	0.21615
 295.53799	13.47000	11.69335	106.83775	50.00000	20.00000	0.21619
 295.79199	13.48000	11.69155	106.83716	50.00000	20.00000	0.21624
 296.04700	13.49000	11.70080	106.83716	50.00000	20.00000	0.21628
 296.30099	13.50000	11.70672	106.83716	50.00000	20.00000	0.21633
 296.30099	13.51000	11.70755	106.83716	50.00000	20.00000	0.21633
 296.55600	13.52000	11.71075	106.83657	50.00000	20.00000	0.21637
 296.81000	13.53000	11.72230	106.83657	50.00000	20.00000	0.21642
 297.06400	13.54000	11.72113	106.83657	50.00000	20.00000	0.21646
 297.31799	13.55000	11.72559	106.83657	50.00000	20.00000	0.21651
 297.57300	13.56000	11.73253	106.83597	50.00000	20.00000	0.21655
 297.82700	13.57000	11.73428	106.83597	50.00000	20.00000	0.21659
 298.08099	13.58000	11.73229	106.83597	50.00000	20.00000	0.21664
 298.33499	13.59000	11.74674	106.83597	50.00000	20.00000	0.21668
 298.58899	13.60000	11.74808	106.83538	50.00000	20.00000	0.21673
 298.58899	13.61000	11.74828	106.83538	50.00000	20.00000	0.21673
 298.84299	13.62000	11.76398	106.83538	50.00000	20.00000	0.21677
 299.09799	13.63000	11.76405	106.83538	50.00000	20.00000	0.21682
 299.35199	13.64000	11.76872	106.83479	50.00000	20.00000	0.21686
 299.60501	13.65000	11.77360	106.83479	50.00000	20.00000	0.21691
 299.85901	13.66000	11.77722	106.83479	50.00000	20.00000	0.21695
 300.11301	13.67000	11.77544	106.83479	50.00000	20.00000	0.21699
 300.36700	13.68000	11.78987	106.83420	50.00000	20.00000	0.21704
 300.36700	13.69000	11.79361	106.83420	50.00000	20.00000	0.21704
 300.62100	13.70000	11.79599	106.83420	50.00000	20.00000	0.21708
 300.87500	13.71000	11.80751	106.83420	50.00000	20.00000	0.21713
 301.12799	13.72000	11.80719	106.83361	50.00000	20.00000	0.21717
 301.38199	13.73000	11.80500	106.83361	50.00000	20.00000	0.21722
 301.63599	13.74000	11.82066	106.83361	50.00000	20.00000	0.21726
 301.89001	13.75000	11.82076	106.83361	50.00000	20.00000	0.21730
 302.14301	13.76000	11.81857	106.83302	50.00000	20.00000	0.21735
 302.39700	13.77000	11.83382	106.83302	50.00000	20.00000	0.21739
 302.39700	13.78000	11.83672	106.83302	50.00000	20.00000	0.21739
 302.64999	13.79000	11.83454	106.83302	50.00000	20.00000	0.21744
 302.90399	13.80000	11.84812	106.83302	50.00000	20.00000	0.21748
 303.15701	13.81000	11.85009	106.83302	50.00000	20.00000	0.21752
 303.41101	13.82000	11.84812	106.83302	50.00000	20.00000	0.21757
 303.66400	13.83000	11.86481	106.83302	50.00000	20.00000	0.21761
 303.91699	13.84000	11.86408	106.83302	50.00000	20.00000	0.21765
 303.91699	13.85000	11.87092	106.83302	50.00000	20.00000	0.21765
 304.17099	13.86000	11.88138	106.83302	50.00000	20.00000	0.21770
 304.42401	13.87000	11.88004	106.83302	50.00000	20.00000	0.21774
 304.67700	13.88000	11.87766	106.83302	50.00000	20.00000	0.21779
 304.93100	13.89000	11.88998	106.83302	50.00000	20.00000	0.21783
 305.18399	13.90000	11.89319	106.83302	50.00000	20.00000	0.21787
 305.43701	13.91000	11.89123	106.83302	50.00000	20.00000	0.21792
 305.69000	13.92000	11.90583	106.83302	50.00000	20.00000	0.21796
 305.94299	13.93000	11.90697	106.83302	50.00000	20.00000	0.21800
 305.94299	13.94000	11.91380	106.83302	50.00000	20.00000	0.21800
 306.19601	13.95000	11.92426	106.83302	50.00000	20.00000	0.21805
 306.44901	13.96000	11.92313	106.83302	50.00000	20.00000	0.21809
 306.70200	13.97000	11.92758	106.83302	50.00000	20.00000	0.21813
 306.95499	13.98000	11.93803	106.83302	50.00000	20.00000	0.21818
 307.20801	13.99000	11.93670	106.83302	50.00000	20.00000	0.21822
 307.46100	14.00000	11.93908	106.83302	50.00000	20.00000	0.21826
 307.46100	14.01000	11.95376	106.83302	50.00000	20.00000	0.21826
 307.71399	14.02000	11.95263	106.83302	50.00000	20.00000	0.21831
 307.96701	14.03000	11.96183	106.83302	50.00000	20.00000	0.21835
 308.22000	14.04000	11.96773	106.83302	50.00000	20.00000	0.21839
 308.47299	14.05000	11.96620	106.83302	50.00000	20.00000	0.21844
 308.72601	14.06000	11.96858	106.83302	50.00000	20.00000	0.21848
 308.97900	14.07000	11.97840	106.83302	50.00000	20.00000	0.21852
 309.23099	14.08000	11.97956	106.83302	50.00000	20.00000	0.21857
 309.23099	14.09000	11.98658	106.83302	50.00000	20.00000	0.21857
 309.48401	14.10000	11.99681	106.83302	50.00000	20.00000	0.21861
 309.73700	14.11000	11.99568	106.83302	50.00000	20.00000	0.21865
 309.98901	14.12000	11.99334	106.83302	50.00000	20.00000	0.21869
 310.24200	14.13000	12.00851	106.83302	50.00000	20.00000	0.21874
 310.49399	14.14000	12.01359	106.83302	50.00000	20.00000	0.21878
 310.49399	14.15000	12.02411	106.83302	50.00000	20.00000	0.21878
 310.74701	14.16000	12.02711	106.83302	50.00000	20.00000	0.21882
 311.00000	14.17000	12.02517	106.83302	50.00000	20.00000	0.21887
 311.25201	14.18000	12.03746	106.83420	50.00000	20.00000	0.21891
 311.50400	14.19000	12.04068	106.83538	50.00000	20.00000	0.21895
 311.75699	14.20000	12.03874	106.83716	50.00000	20.00000	0.21899
 312.00900	14.21000	12.04402	106.83893	50.00000	20.00000	0.21904
 312.26199	14.22000	12.05362	106.84011	50.00000	20.00000	0.21908
 312.26199	14.23000	12.05465	106.84070	50.00000	20.00000	0.21908
 312.51401	14.24000	12.05931	106.84130	50.00000	20.00000	0.21912
 312.76700	14.25000	12.06952	106.84130	50.00000	20.00000	0.21916
 313.01901	14.26000	12.06821	106.84189	50.00000	20.00000	0.21921
 313.27100	14.27000	12.06587	106.84189	50.00000	20.00000	0.21925
 313.52301	14.28000	12.08247	106.84189	50.00000	20.00000	0.21929
 313.52301	14.29000	12.08412	106.84248	50.00000	20.00000	0.21929
 313.77499	14.30000	12.08487	106.84248	50.00000	20.00000	0.21933
 314.02701	14.31000	12.09631	106.84248	50.00000	20.00000	0.21938
 314.28000	14.32000	12.09747	106.84248	50.00000	20.00000	0.21942
 314.53201	14.33000	12.09534	106.84248	50.00000	20.00000	0.21946
 314.78400	14.34000	12.10103	106.84248	50.00000	20.00000	0.21950
 315.03601	14.35000	12.11022	106.84366	50.00000	20.00000	0.21955
 315.28799	14.36000	12.10892	106.84484	50.00000	20.00000	0.21959
 315.28799	14.37000	12.10892	106.84603	50.00000	20.00000	0.21959
 315.54001	14.38000	12.12344	106.84662	50.00000	20.00000	0.21963
 315.79199	14.39000	12.12460	106.84780	50.00000	20.00000	0.21967
 316.04401	14.40000	12.12249	106.84839	50.00000	20.00000	0.21971
 316.29599	14.41000	12.13680	106.84898	50.00000	20.00000	0.21976
 316.54800	14.42000	12.13817	106.84957	50.00000	20.00000	0.21980
 316.54800	14.43000	12.13838	106.84957	50.00000	20.00000	0.21980
 316.79999	14.44000	12.15186	106.85017	50.00000	20.00000	0.21984
 317.05099	14.45000	12.15386	106.85076	50.00000	20.00000	0.21988
 317.30301	14.46000	12.15195	106.85076	50.00000	20.00000	0.21992
 317.55499	14.47000	12.16625	106.85135	50.00000	20.00000	0.21997
 317.80600	14.48000	12.16763	106.85135	50.00000	20.00000	0.22001
 317.80600	14.49000	12.16784	106.85194	50.00000	20.00000	0.22001
 318.05801	14.50000	12.18213	106.85253	50.00000	20.00000	0.22005
 318.31000	14.51000	12.18351	106.85253	50.00000	20.00000	0.22009
 318.56100	14.52000	12.18141	106.85312	50.00000	20.00000	0.22013
 318.81299	14.53000	12.18893	106.85371	50.00000	20.00000	0.22017
 319.06500	14.54000	12.19543	106.85430	50.00000	20.00000	0.22022
 319.31601	14.55000	12.19498	106.85430	50.00000	20.00000	0.22026
 319.31601	14.56000	12.20952	106.85490	50.00000	20.00000	0.22026
 319.56799	14.57000	12.21172	106.85549	50.00000	20.00000	0.22030
 319.81900	14.58000	12.21085	106.85549	50.00000	20.00000	0.22034
 320.07101	14.59000	12.22308	106.85608	50.00000	20.00000	0.22038
 320.32199	14.60000	12.22427	106.85608	50.00000	20.00000	0.22042
 320.57300	14.61000	12.22422	106.85667	50.00000	20.00000	0.22046
 320.82501	14.62000	12.22663	106.85726	50.00000	20.00000	0.22051
 320.82501	14.63000	12.23890	106.85726	50.00000	20.00000	0.22051
 321.07599	14.64000	12.24009	106.85785	50.00000	20.00000	0.22055
 321.32700	14.65000	12.24475	106.85844	50.00000	20.00000	0.22059
 321.57901	14.66000	12.25411	106.85844	50.00000	20.00000	0.22063
 321.82999	14.67000	12.25366	106.85904	50.00000	20.00000	0.22067
 322.08099	14.68000	12.25158	106.85904	50.00000	20.00000	0.22071
 322.08099	14.69000	12.26486	106.85904	50.00000	20.00000	0.22071
 322.33200	14.70000	12.26912	106.85963	50.00000	20.00000	0.22075
 322.58301	14.71000	12.26744	106.85963	50.00000	20.00000	0.22079
 322.83499	14.72000	12.28395	106.85963	50.00000	20.00000	0.22084
 323.08600	14.73000	12.28330	106.85963	50.00000	20.00000	0.22088
 323.33701	14.74000	12.28101	106.85963	50.00000	20.00000	0.22092
 323.33600	14.75000	12.29777	106.85963	50.00000	20.00000	0.22092
 323.58701	14.76000	12.29896	106.85963	50.00000	20.00000	0.22096
 323.83899	14.77000	12.29687	106.85963	50.00000	20.00000	0.22100
 324.08899	14.78000	12.31113	106.85963	50.00000	20.00000	0.22104
 324.34000	14.79000	12.31253	106.85963	50.00000	20.00000	0.22108
 324.34000	14.80000	12.31273	106.86022	50.00000	20.00000	0.22108
 324.59100	14.81000	12.32188	106.86022	50.00000	20.00000	0.22112
 324.84201	14.82000	12.32777	106.86022	50.00000	20.00000	0.22116
 325.09299	14.83000	12.32631	106.86081	50.00000	20.00000	0.22120
 325.34399	14.84000	12.33097	106.86081	50.00000	20.00000	0.22125
 325.59500	14.85000	12.34011	106.86081	50.00000	20.00000	0.22129
 325.84500	14.86000	12.33968	106.86140	50.00000	20.00000	0.22133
 325.84500	14.87000	12.33989	106.86140	50.00000	20.00000	0.22133
 326.09601	14.88000	12.35637	106.86199	50.00000	20.00000	0.22137
 326.34601	14.89000	12.35574	106.86199	50.00000	20.00000	0.22141
 326.59698	14.90000	12.35347	106.86199	50.00000	20.00000	0.22145
 326.84799	14.91000	12.36343	106.86258	50.00000	20.00000	0.22149
 327.09799	14.92000	12.36870	106.86317	50.00000	20.00000	0.22153
 327.09799	14.93000	12.36932	106.86436	50.00000	20.00000	0.22153
 327.34900	14.94000	12.37683	106.86495	50.00000	20.00000	0.22157
 327.60001	14.95000	12.38433	106.86554	50.00000	20.00000	0.22161
 327.85001	14.96000	12.38289	106.86613	50.00000	20.00000	0.22165
 328.10001	14.97000	12.38370	106.86672	50.00000	20.00000	0.22169
 328.35101	14.98000	12.39588	106.86672	50.00000	20.00000	0.22173
 328.35101	14.99000	12.39853	106.86731	50.00000	20.00000	0.22173
 328.60101	15.00000	12.39648	106.86790	50.00000	20.00000	0.22177
 328.85101	15.01000	12.40298	106.86850	50.00000	20.00000	0.22181
 329.10199	15.02000	12.41130	106.86909	50.00000	20.00000	0.22185
 329.35199	15.03000	12.41007	106.87027	50.00000	20.00000	0.22189
 329.35199	15.04000	12.41983	106.87086	50.00000	20.00000	0.22189
 329.60199	15.05000	12.42734	106.87145	50.00000	20.00000	0.22193
 329.85300	15.06000	12.42590	106.87263	50.00000	20.00000	0.22197
 330.10300	15.07000	12.42366	106.87382	50.00000	20.00000	0.22201
 330.35300	15.08000	12.43788	106.87500	50.00000	20.00000	0.22205
 330.60300	15.09000	12.43929	106.87618	50.00000	20.00000	0.22209
 330.60300	15.10000	12.43950	106.87796	50.00000	20.00000	0.22209
 330.85400	15.11000	12.44862	106.87914	50.00000	20.00000	0.22213
 331.10400	15.12000	12.45227	106.88032	50.00000	20.00000	0.22217
 331.35400	15.13000	12.45288	106.88091	50.00000	20.00000	0.22221
 331.60400	15.14000	12.45085	106.88210	50.00000	20.00000	0.22225
 331.60400	15.15000	12.46749	106.88269	50.00000	20.00000	0.22225
 331.85400	15.16000	12.46871	106.88269	50.00000	20.00000	0.22229
 332.10400	15.17000	12.46668	106.88328	50.00000	20.00000	0.22233
 332.35400	15.18000	12.47317	106.88387	50.00000	20.00000	0.22237
 332.60400	15.19000	12.48068	106.88446	50.00000	20.00000	0.22241
 332.85400	15.20000	12.48007	106.88564	50.00000	20.00000	0.22245
 332.85400	15.21000	12.48028	106.88742	50.00000	20.00000	0.22245
 333.10300	15.22000	12.49671	106.88919	50.00000	20.00000	0.22249
 333.35300	15.23000	12.49611	106.89096	50.00000	20.00000	0.22253
 333.60300	15.24000	12.49388	106.89215	50.00000	20.00000	0.22257
 333.85300	15.25000	12.50605	106.89333	50.00000	20.00000	0.22261
 333.85300	15.26000	12.51050	106.89392	50.00000	20.00000	0.22261
 334.10199	15.27000	12.50971	106.89570	50.00000	20.00000	0.22265
 334.35199	15.28000	12.50749	106.89688	50.00000	20.00000	0.22269
 334.60199	15.29000	12.51864	106.89865	50.00000	20.00000	0.22273
 334.85199	15.30000	12.52270	106.89983	50.00000	20.00000	0.22277
 335.10101	15.31000	12.52109	106.90161	50.00000	20.00000	0.22281
 335.10101	15.32000	12.53243	106.90338	50.00000	20.00000	0.22281
 335.35101	15.33000	12.53831	106.90456	50.00000	20.00000	0.22285
 335.60001	15.34000	12.53692	106.90634	50.00000	20.00000	0.22289
 335.85001	15.35000	12.53470	106.90752	50.00000	20.00000	0.22293
 336.09900	15.36000	12.53695	106.90811	50.00000	20.00000	0.22296
 336.09900	15.37000	12.55132	106.90870	50.00000	20.00000	0.22296
 336.34900	15.38000	12.55052	106.90930	50.00000	20.00000	0.22300
 336.59799	15.39000	12.55297	106.90930	50.00000	20.00000	0.22304
 336.84799	15.40000	12.56512	106.90989	50.00000	20.00000	0.22308
 337.09698	15.41000	12.56414	106.90989	50.00000	20.00000	0.22312
 337.34601	15.42000	12.56194	106.90989	50.00000	20.00000	0.22316
 337.34601	15.43000	12.57751	106.90989	50.00000	20.00000	0.22316
 337.59500	15.44000	12.57955	106.90989	50.00000	20.00000	0.22320
 337.84500	15.45000	12.57776	106.90989	50.00000	20.00000	0.22324
 338.09399	15.46000	12.59193	106.90989	50.00000	20.00000	0.22328
 338.34299	15.47000	12.59236	106.90989	50.00000	20.00000	0.22332
 338.34299	15.48000	12.59357	106.90989	50.00000	20.00000	0.22332
 338.59201	15.49000	12.59603	106.90989	50.00000	20.00000	0.22335
 338.84100	15.50000	12.60716	106.90989	50.00000	20.00000	0.22339
 339.09000	15.51000	12.60699	106.90989	50.00000	20.00000	0.22343
 339.34000	15.52000	12.60702	106.90989	50.00000	20.00000	0.22347
 339.34000	15.53000	12.61852	106.90989	50.00000	20.00000	0.22347
 339.58899	15.54000	12.62239	106.90989	50.00000	20.00000	0.22351
 339.83801	15.55000	12.62081	106.90989	50.00000	20.00000	0.22355
 340.08701	15.56000	12.61863	106.90989	50.00000	20.00000	0.22359
 340.33600	15.57000	12.62774	106.90989	50.00000	20.00000	0.22363
 340.58499	15.58000	12.63363	106.90989	50.00000	20.00000	0.22366
 340.58499	15.59000	12.63444	106.90989	50.00000	20.00000	0.22366
 340.83401	15.60000	12.63226	106.90989	50.00000	20.00000	0.22370
 341.08200	15.61000	12.64723	106.90989	50.00000	20.00000	0.22374
 341.33099	15.62000	12.64787	106.90989	50.00000	20.00000	0.22378
 341.33099	15.63000	12.64807	106.90989	50.00000	20.00000	0.22378
 341.57999	15.64000	12.64590	106.90989	50.00000	20.00000	0.22382
 341.82901	15.65000	12.64917	106.90989	50.00000	20.00000	0.22386
 342.07800	15.66000	12.65767	106.90989	50.00000	20.00000	0.22390
 342.32599	15.67000	12.65914	106.90989	50.00000	20.00000	0.22393
 342.57501	15.68000	12.65737	106.90989	50.00000	20.00000	0.22397
 342.57501	15.69000	12.66865	106.90989	50.00000	20.00000	0.22397
 342.82401	15.70000	12.67232	106.90989	50.00000	20.00000	0.22401
 343.07199	15.71000	12.67298	106.90989	50.00000	20.00000	0.22405
 343.32101	15.72000	12.67101	106.90989	50.00000	20.00000	0.22409
 343.56900	15.73000	12.67087	106.90989	50.00000	20.00000	0.22413
 343.56900	15.74000	12.68657	106.90989	50.00000	20.00000	0.22413
 343.81799	15.75000	12.68662	106.90989	50.00000	20.00000	0.22416
 344.06699	15.76000	12.68466	106.90989	50.00000	20.00000	0.22420
 344.31500	15.77000	12.68935	106.90989	50.00000	20.00000	0.22424
 344.56400	15.78000	12.69745	106.90989	50.00000	20.00000	0.22428
 344.56400	15.79000	12.70027	106.90989	50.00000	20.00000	0.22428
 344.81201	15.80000	12.69832	106.90989	50.00000	20.00000	0.22432
 345.06000	15.81000	12.70301	106.90989	50.00000	20.00000	0.22435
 345.30899	15.82000	12.71312	106.90989	50.00000	20.00000	0.22439
 345.55701	15.83000	12.71198	106.90989	50.00000	20.00000	0.22443
 345.55701	15.84000	12.71198	106.90989	50.00000	20.00000	0.22443
 345.80600	15.85000	12.70983	106.90989	50.00000	20.00000	0.22447
 346.05399	15.86000	12.72376	106.91048	50.00000	20.00000	0.22451
 346.30200	15.87000	12.72544	106.91048	50.00000	20.00000	0.22454
 346.30200	15.88000	12.72564	106.91048	50.00000	20.00000	0.22454
 346.54999	15.89000	12.73033	106.91048	50.00000	20.00000	0.22458
 346.79901	15.90000	12.74024	106.91107	50.00000	20.00000	0.22462
 347.04700	15.91000	12.73930	106.91107	50.00000	20.00000	0.22466
 347.29501	15.92000	12.73717	106.91166	50.00000	20.00000	0.22469
 347.29501	15.93000	12.74400	106.91166	50.00000	20.00000	0.22469
 347.54300	15.94000	12.75210	106.91166	50.00000	20.00000	0.22473
 347.79099	15.95000	12.75278	106.91225	50.00000	20.00000	0.22477
 348.03900	15.96000	12.75085	106.91225	50.00000	20.00000	0.22481
 348.28699	15.97000	12.75514	106.91225	50.00000	20.00000	0.22484
 348.28699	15.98000	12.76758	106.91284	50.00000	20.00000	0.22484
 348.53500	15.99000	12.76665	106.91284	50.00000	20.00000	0.22488
 348.78299	16.00000	12.76453	106.91284	50.00000	20.00000	0.22492
 349.03101	16.01000	12.76922	106.91343	50.00000	20.00000	0.22496
 349.27899	16.02000	12.77913	106.91343	50.00000	20.00000	0.22499
 349.27899	16.03000	12.78033	106.91343	50.00000	20.00000	0.22499
 349.52701	16.04000	12.77821	106.91403	50.00000	20.00000	0.22503
 349.77499	16.05000	12.78691	106.91403	50.00000	20.00000	0.22507
 350.02200	16.06000	12.79241	106.91403	50.00000	20.00000	0.22511
 350.26999	16.07000	12.79190	106.91462	50.00000	20.00000	0.22514
 350.26999	16.08000	12.79190	106.91580	50.00000	20.00000	0.22514
 350.51801	16.09000	12.79659	106.91698	50.00000	20.00000	0.22518
 350.76599	16.10000	12.80569	106.91876	50.00000	20.00000	0.22522
 351.01300	16.11000	12.80539	106.91994	50.00000	20.00000	0.22526
 351.26099	16.12000	12.80348	106.92112	50.00000	20.00000	0.22529
