#EXPORTTYPE:                 	DATA ALL                                                                                                                                           
#FILE:                       	20260211_Mg_SiO2_stoich_60wt_high_speed_Ar_20Kmin.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                           
#FTYPE:                      	ASCII                                                                                                                                              
#IDENTITY:                   	Mg_SiO2_stoich_60_HS                                                                                                                               
#DECIMAL:                    	POINT                                                                                                                                              
#SEPARATOR:                  	TAB                                                                                                                                                
#MTYPE:                      	DTA                                                                                                                                                
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                                  
#PROJECT:                    	THREAD                                                                                                                                             
#DATE/TIME:                  	11/02/2026 13:49:45 (UTC+1)                                                                                                                        
#CORR. FILE:                 	                                                                                                                                                   
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                                   
#SENSITIVITY:                	20250211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                              
#LABORATORY:                 	Politecnico Milano                                                                                                                                 
#OPERATOR:                   	Zanardi                                                                                                                                            
#REMARK:                     	Mg + SiO2 stoichiometric, 60% wt in high speed resin  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01324
#SAMPLE:                     	Mg_SiO2_stoich_60_HS                                                                                                                               
#SAMPLE MASS /mg:            	13.1765                                                                                                                                            
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                                   
#REFERENCE:                  	-                                                                                                                                                  
#REFERENCE MASS /mg:         	0                                                                                                                                                  
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                              
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                                  
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                                  
#TG RANGE /mg:               	35000                                                                                                                                              
#TAU-R:                      	---                                                                                                                                                
#CORR. CODE:                 	000                                                                                                                                                
#EXO:                        	+1                                                                                                                                                 
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                                             
#SEGMENT:                    	S1/1                                                                                                                                               
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                                             

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
290.17499	13.21000	       5.49887	104.10579	50.00000	20.00000	0.21524
290.42999	13.22000	       5.49770	104.08303	50.00000	20.00000	0.21528
290.68600	13.23000	       5.49653	104.05646	50.00000	20.00000	0.21533
290.68600	13.24000	       5.49653	104.03673	50.00000	20.00000	0.21533
290.94101	13.25000	       5.49537	104.01472	50.00000	20.00000	0.21538
291.19601	13.26000	       5.49421	103.99499	50.00000	20.00000	0.21542
291.45099	13.27000	       5.49305	103.96995	50.00000	20.00000	0.21547
291.70599	13.28000	       5.49189	103.95021	50.00000	20.00000	0.21551
291.96100	13.29000	       5.49986	103.93504	50.00000	20.00000	0.21556
292.21701	13.30000	       5.50031	103.91910	50.00000	20.00000	0.21560
292.47198	13.31000	       5.50210	103.90088	50.00000	20.00000	0.21565
292.72601	13.32000	       5.51303	103.88874	50.00000	20.00000	0.21569
292.98099	13.33000	       5.51107	103.86673	50.00000	20.00000	0.21574
293.23599	13.34000	       5.50991	103.85155	50.00000	20.00000	0.21578
293.23599	13.35000	       5.51179	103.83638	50.00000	20.00000	0.21578
293.49100	13.36000	       5.50956	103.81361	50.00000	20.00000	0.21583
293.74600	13.37000	       5.50948	103.79843	50.00000	20.00000	0.21587
294.00101	13.38000	       5.50832	103.77566	50.00000	20.00000	0.21592
294.25500	13.39000	       5.50717	103.75669	50.00000	20.00000	0.21596
294.51001	13.40000	       5.50602	103.73847	50.00000	20.00000	0.21601
294.76501	13.41000	       5.50487	103.72254	50.00000	20.00000	0.21606
295.01901	13.42000	       5.50373	103.69977	50.00000	20.00000	0.21610
295.27399	13.43000	       5.50258	103.68459	50.00000	20.00000	0.21615
295.52802	13.44000	       5.50144	103.66182	50.00000	20.00000	0.21619
295.52802	13.45000	       5.50144	103.64664	50.00000	20.00000	0.21619
295.78299	13.46000	       5.50029	103.62160	50.00000	20.00000	0.21623
296.03699	13.47000	       5.49915	103.60111	50.00000	20.00000	0.21628
296.29199	13.48000	       5.49801	103.57834	50.00000	20.00000	0.21632
296.54599	13.49000	       5.49687	103.55557	50.00000	20.00000	0.21637
296.80099	13.50000	       5.49573	103.53280	50.00000	20.00000	0.21641
297.05499	13.51000	       5.49460	103.50852	50.00000	20.00000	0.21646
297.30899	13.52000	       5.49347	103.48651	50.00000	20.00000	0.21650
297.30899	13.53000	       5.49347	103.46450	50.00000	20.00000	0.21650
297.56299	13.54000	       5.49233	103.45084	50.00000	20.00000	0.21655
297.81799	13.55000	       5.49120	103.42655	50.00000	20.00000	0.21659
298.07199	13.56000	       5.49007	103.40379	50.00000	20.00000	0.21664
298.32599	13.57000	       5.48894	103.38861	50.00000	20.00000	0.21668
298.57999	13.58000	       5.48781	103.37267	50.00000	20.00000	0.21673
298.83401	13.59000	       5.48669	103.35066	50.00000	20.00000	0.21677
299.08801	13.60000	       5.48556	103.32789	50.00000	20.00000	0.21682
299.34201	13.61000	       5.48444	103.31651	50.00000	20.00000	0.21686
299.34201	13.62000	       5.48444	103.29981	50.00000	20.00000	0.21686
299.59601	13.63000	       5.48332	103.28691	50.00000	20.00000	0.21690
299.85001	13.64000	       5.48220	103.26794	50.00000	20.00000	0.21695
300.10400	13.65000	       5.48108	103.25200	50.00000	20.00000	0.21699
300.35800	13.66000	       5.47996	103.23606	50.00000	20.00000	0.21704
300.61099	13.67000	       5.47885	103.21785	50.00000	20.00000	0.21708
300.86499	13.68000	       5.47773	103.19964	50.00000	20.00000	0.21713
301.11899	13.69000	       5.47661	103.18370	50.00000	20.00000	0.21717
301.37299	13.70000	       5.47550	103.16093	50.00000	20.00000	0.21721
301.37299	13.71000	       5.47550	103.14575	50.00000	20.00000	0.21721
301.62601	13.72000	       5.47439	103.12298	50.00000	20.00000	0.21726
301.88000	13.73000	       5.47328	103.10781	50.00000	20.00000	0.21730
302.13400	13.74000	       5.47217	103.08807	50.00000	20.00000	0.21735
302.38699	13.75000	       5.47107	103.06606	50.00000	20.00000	0.21739
302.64099	13.76000	       5.46996	103.05089	50.00000	20.00000	0.21743
302.89401	13.77000	       5.46886	103.02812	50.00000	20.00000	0.21748
302.89401	13.78000	       5.46886	103.01294	50.00000	20.00000	0.21748
303.14801	13.79000	       5.46775	102.99548	50.00000	20.00000	0.21752
303.40100	13.80000	       5.46665	102.97499	50.00000	20.00000	0.21757
303.65500	13.81000	       5.46555	102.95223	50.00000	20.00000	0.21761
303.90799	13.82000	       5.46445	102.93325	50.00000	20.00000	0.21765
304.16101	13.83000	       5.46336	102.91428	50.00000	20.00000	0.21770
304.41501	13.84000	       5.46226	102.89151	50.00000	20.00000	0.21774
304.66800	13.85000	       5.46116	102.86874	50.00000	20.00000	0.21778
304.66800	13.86000	       5.46116	102.84294	50.00000	20.00000	0.21778
304.92099	13.87000	       5.46007	102.82169	50.00000	20.00000	0.21783
305.17401	13.88000	       5.45499	102.78982	50.00000	20.00000	0.21787
305.42801	13.89000	       5.45762	102.76477	50.00000	20.00000	0.21792
305.68100	13.90000	       5.45680	102.73517	50.00000	20.00000	0.21796
305.93399	13.91000	       5.45571	102.70557	50.00000	20.00000	0.21800
306.18701	13.92000	       5.45462	102.67522	50.00000	20.00000	0.21805
306.44000	13.93000	       5.45354	102.64638	50.00000	20.00000	0.21809
306.44000	13.94000	       5.45354	102.62437	50.00000	20.00000	0.21809
306.69299	13.95000	       5.45245	102.60008	50.00000	20.00000	0.21813
306.94601	13.96000	       5.44500	102.58035	50.00000	20.00000	0.21818
307.19901	13.97000	       5.44976	102.55986	50.00000	20.00000	0.21822
307.45200	13.98000	       5.44921	102.54089	50.00000	20.00000	0.21826
307.70499	13.99000	       5.44813	102.51964	50.00000	20.00000	0.21831
307.70499	14.00000	       5.44813	102.49687	50.00000	20.00000	0.21831
307.95801	14.01000	       5.43830	102.47790	50.00000	20.00000	0.21835
308.21100	14.02000	       5.44518	102.45892	50.00000	20.00000	0.21839
308.46399	14.03000	       5.44490	102.43084	50.00000	20.00000	0.21843
308.71701	14.04000	       5.44382	102.41111	50.00000	20.00000	0.21848
308.96899	14.05000	       5.44275	102.38758	50.00000	20.00000	0.21852
309.22198	14.06000	       5.44168	102.36785	50.00000	20.00000	0.21856
309.22198	14.07000	       5.44168	102.34205	50.00000	20.00000	0.21856
309.47501	14.08000	       5.44061	102.32232	50.00000	20.00000	0.21861
309.72699	14.09000	       5.43954	102.30107	50.00000	20.00000	0.21865
309.98001	14.10000	       5.43847	102.27906	50.00000	20.00000	0.21869
310.23300	14.11000	       5.43741	102.25629	50.00000	20.00000	0.21874
310.48499	14.12000	       5.43634	102.23352	50.00000	20.00000	0.21878
310.73801	14.13000	       5.43528	102.20924	50.00000	20.00000	0.21882
310.98999	14.14000	       5.43422	102.18571	50.00000	20.00000	0.21886
310.98999	14.15000	       5.43422	102.15991	50.00000	20.00000	0.21886
311.24301	14.16000	       5.43316	102.13866	50.00000	20.00000	0.21891
311.49500	14.17000	       5.43210	102.11437	50.00000	20.00000	0.21895
311.74799	14.18000	       5.43104	102.09464	50.00000	20.00000	0.21899
312.00000	14.19000	       5.42998	102.07111	50.00000	20.00000	0.21903
312.25299	14.20000	       5.42892	102.04910	50.00000	20.00000	0.21908
312.25299	14.21000	       5.42892	102.03013	50.00000	20.00000	0.21908
312.50500	14.22000	       5.42787	102.01116	50.00000	20.00000	0.21912
312.75699	14.23000	       5.42682	101.98156	50.00000	20.00000	0.21916
313.01001	14.24000	       5.42576	101.95575	50.00000	20.00000	0.21921
313.26199	14.25000	       5.42472	101.92616	50.00000	20.00000	0.21925
313.51401	14.26000	       5.42367	101.88897	50.00000	20.00000	0.21929
313.51401	14.27000	       5.42367	101.86089	50.00000	20.00000	0.21929
313.76599	14.28000	       5.42262	101.83509	50.00000	20.00000	0.21933
314.01801	14.29000	       5.42157	101.80549	50.00000	20.00000	0.21937
314.27100	14.30000	       5.42052	101.78044	50.00000	20.00000	0.21942
314.52301	14.31000	       5.41948	101.75616	50.00000	20.00000	0.21946
314.77499	14.32000	       5.41844	101.73415	50.00000	20.00000	0.21950
315.02701	14.33000	       5.41740	101.71442	50.00000	20.00000	0.21954
315.02701	14.34000	       5.41740	101.69544	50.00000	20.00000	0.21954
315.27899	14.35000	       5.41636	101.67343	50.00000	20.00000	0.21959
315.53000	14.36000	       5.41532	101.65598	50.00000	20.00000	0.21963
315.78299	14.37000	       5.41428	101.63549	50.00000	20.00000	0.21967
316.03500	14.38000	       5.41324	101.61272	50.00000	20.00000	0.21971
316.28699	14.39000	       5.41221	101.59299	50.00000	20.00000	0.21975
316.53900	14.40000	       5.41117	101.57022	50.00000	20.00000	0.21980
316.53900	14.41000	       5.41117	101.55125	50.00000	20.00000	0.21980
316.79001	14.42000	       5.41014	101.52924	50.00000	20.00000	0.21984
317.04199	14.43000	       5.40911	101.50799	50.00000	20.00000	0.21988
317.29401	14.44000	       5.40808	101.48826	50.00000	20.00000	0.21992
317.54599	14.45000	       5.40705	101.46852	50.00000	20.00000	0.21996
317.79700	14.46000	       5.40602	101.44879	50.00000	20.00000	0.22001
317.79700	14.47000	       5.40602	101.42602	50.00000	20.00000	0.22001
318.04901	14.48000	       5.40500	101.40553	50.00000	20.00000	0.22005
318.30099	14.49000	       5.40397	101.38428	50.00000	20.00000	0.22009
318.55200	14.50000	       5.40295	101.35317	50.00000	20.00000	0.22013
318.80399	14.51000	       5.40192	101.32509	50.00000	20.00000	0.22017
319.05499	14.52000	       5.40091	101.29321	50.00000	20.00000	0.22021
319.05600	14.53000	       5.40984	101.26285	50.00000	20.00000	0.22021
319.30701	14.54000	       5.40067	101.23022	50.00000	20.00000	0.22026
319.55801	14.55000	       5.39913	101.19910	50.00000	20.00000	0.22030
319.81000	14.56000	       5.39785	101.16419	50.00000	20.00000	0.22034
320.06100	14.57000	       5.39683	101.13384	50.00000	20.00000	0.22038
320.31299	14.58000	       5.40186	101.10348	50.00000	20.00000	0.22042
320.31299	14.59000	       5.39634	101.07388	50.00000	20.00000	0.22042
320.56400	14.60000	       5.39480	101.04808	50.00000	20.00000	0.22046
320.81500	14.61000	       5.39379	101.02000	50.00000	20.00000	0.22050
321.06699	14.62000	       5.39278	100.99419	50.00000	20.00000	0.22055
321.31799	14.63000	       5.39177	100.96460	50.00000	20.00000	0.22059
321.56900	14.64000	       5.39076	100.94411	50.00000	20.00000	0.22063
321.82001	14.65000	       5.39106	100.91375	50.00000	20.00000	0.22067
321.82001	14.66000	       5.39001	100.88870	50.00000	20.00000	0.22067
322.07199	14.67000	       5.38874	100.86062	50.00000	20.00000	0.22071
322.32300	14.68000	       5.39666	100.83406	50.00000	20.00000	0.22075
322.57401	14.69000	       5.38752	100.80674	50.00000	20.00000	0.22079
322.82501	14.70000	       5.38573	100.78245	50.00000	20.00000	0.22083
322.82501	14.71000	       5.39176	100.76196	50.00000	20.00000	0.22083
323.07599	14.72000	       5.38525	100.73692	50.00000	20.00000	0.22088
323.32700	14.73000	       5.38635	100.71719	50.00000	20.00000	0.22092
323.57800	14.74000	       5.38299	100.69745	50.00000	20.00000	0.22096
323.82901	14.75000	       5.38357	100.67848	50.00000	20.00000	0.22100
324.07999	14.76000	       5.38755	100.65647	50.00000	20.00000	0.22104
324.33099	14.77000	       5.38629	100.63295	50.00000	20.00000	0.22108
324.33099	14.78000	       5.38026	100.60259	50.00000	20.00000	0.22108
324.58200	14.79000	       5.37875	100.57223	50.00000	20.00000	0.22112
324.83301	14.80000	       5.37775	100.54643	50.00000	20.00000	0.22116
325.08401	14.81000	       5.37676	100.51228	50.00000	20.00000	0.22120
325.33401	14.82000	       5.37577	100.48040	50.00000	20.00000	0.22124
325.33499	14.83000	       5.37577	100.45839	50.00000	20.00000	0.22124
325.58499	14.84000	       5.37478	100.43183	50.00000	20.00000	0.22128
325.83600	14.85000	       5.37379	100.39920	50.00000	20.00000	0.22133
326.08701	14.86000	       5.38170	100.37339	50.00000	20.00000	0.22137
326.33701	14.87000	       5.37261	100.34531	50.00000	20.00000	0.22141
326.58801	14.88000	       5.37084	100.31647	50.00000	20.00000	0.22145
326.58801	14.89000	       5.37084	100.28460	50.00000	20.00000	0.22145
326.83899	14.90000	       5.36985	100.26942	50.00000	20.00000	0.22149
327.08899	14.91000	       5.36887	100.23982	50.00000	20.00000	0.22153
327.34000	14.92000	       5.36789	100.21022	50.00000	20.00000	0.22157
327.59000	14.93000	       5.36691	100.18366	50.00000	20.00000	0.22161
327.84100	14.94000	       5.36593	100.15710	50.00000	20.00000	0.22165
327.84100	14.95000	       5.36593	100.12674	50.00000	20.00000	0.22165
328.09100	14.96000	       5.36496	100.10321	50.00000	20.00000	0.22169
328.34201	14.97000	       5.36398	100.08196	50.00000	20.00000	0.22173
328.59201	14.98000	       5.36300	100.05009	50.00000	20.00000	0.22177
328.84201	14.99000	       5.36203	100.03187	50.00000	20.00000	0.22181
328.84299	15.00000	       5.36203	100.01138	50.00000	20.00000	0.22181
329.09299	15.01000	       5.36106	 99.99241	50.00000	20.00000	0.22185
329.34299	15.02000	       5.36009	 99.97192	50.00000	20.00000	0.22189
329.59399	15.03000	       5.35912	 99.95295	50.00000	20.00000	0.22193
329.84399	15.04000	       5.35815	 99.93170	50.00000	20.00000	0.22197
330.09399	15.05000	       5.35718	 99.91272	50.00000	20.00000	0.22201
330.09399	15.06000	       5.35718	 99.89603	50.00000	20.00000	0.22201
330.34399	15.07000	       5.35622	 99.87326	50.00000	20.00000	0.22205
330.59399	15.08000	       5.35525	 99.85049	50.00000	20.00000	0.22209
330.84399	15.09000	       5.35429	 99.82317	50.00000	20.00000	0.22213
331.09399	15.10000	       5.35333	 99.79281	50.00000	20.00000	0.22217
331.34399	15.11000	       5.35236	 99.76246	50.00000	20.00000	0.22221
331.34500	15.12000	       5.35236	 99.73210	50.00000	20.00000	0.22221
331.59500	15.13000	       5.35140	 99.70174	50.00000	20.00000	0.22225
331.84500	15.14000	       5.35044	 99.66987	50.00000	20.00000	0.22229
332.09500	15.15000	       5.34948	 99.64103	50.00000	20.00000	0.22233
332.34500	15.16000	       5.34853	 99.61067	50.00000	20.00000	0.22237
332.34500	15.17000	       5.34853	 99.58031	50.00000	20.00000	0.22237
332.59399	15.18000	       5.34757	 99.54920	50.00000	20.00000	0.22241
332.84399	15.19000	       5.34662	 99.51884	50.00000	20.00000	0.22245
333.09399	15.20000	       5.34566	 99.49380	50.00000	20.00000	0.22249
333.34399	15.21000	       5.34471	 99.46496	50.00000	20.00000	0.22253
333.59399	15.22000	       5.34376	 99.43460	50.00000	20.00000	0.22257
333.59399	15.23000	       5.34376	 99.40576	50.00000	20.00000	0.22257
333.84399	15.24000	       5.34281	 99.37540	50.00000	20.00000	0.22261
334.09299	15.25000	       5.34186	 99.34429	50.00000	20.00000	0.22265
334.34299	15.26000	       5.34092	 99.32228	50.00000	20.00000	0.22269
334.59299	15.27000	       5.33997	 99.29572	50.00000	20.00000	0.22273
334.59299	15.28000	       5.33997	 99.27067	50.00000	20.00000	0.22273
334.84201	15.29000	       5.33903	 99.24335	50.00000	20.00000	0.22277
335.09201	15.30000	       5.33808	 99.21603	50.00000	20.00000	0.22281
335.34201	15.31000	       5.33714	 99.18491	50.00000	20.00000	0.22285
335.59100	15.32000	       5.33620	 99.16139	50.00000	20.00000	0.22288
335.59100	15.33000	       5.33620	 99.13862	50.00000	20.00000	0.22288
335.84100	15.34000	       5.33525	 99.10826	50.00000	20.00000	0.22292
336.09000	15.35000	       5.33432	 99.07942	50.00000	20.00000	0.22296
336.33899	15.36000	       5.33338	 99.04831	50.00000	20.00000	0.22300
336.58899	15.37000	       5.33244	 99.01567	50.00000	20.00000	0.22304
336.58899	15.38000	       5.33244	 98.99063	50.00000	20.00000	0.22304
336.83801	15.39000	       5.33151	 98.95951	50.00000	20.00000	0.22308
337.08801	15.40000	       5.33057	 98.92915	50.00000	20.00000	0.22312
337.33701	15.41000	       5.32964	 98.91018	50.00000	20.00000	0.22316
337.58600	15.42000	       5.32871	 98.88286	50.00000	20.00000	0.22320
337.83600	15.43000	       5.32777	 98.85326	50.00000	20.00000	0.22324
337.83600	15.44000	       5.32777	 98.82973	50.00000	20.00000	0.22324
338.08499	15.45000	       5.32684	 98.80090	50.00000	20.00000	0.22328
338.33401	15.46000	       5.32592	 98.77282	50.00000	20.00000	0.22331
338.58301	15.47000	       5.32499	 98.74777	50.00000	20.00000	0.22335
338.83200	15.48000	       5.32406	 98.71969	50.00000	20.00000	0.22339
338.83200	15.49000	       5.32406	 98.68782	50.00000	20.00000	0.22339
339.08099	15.50000	       5.32314	 98.65974	50.00000	20.00000	0.22343
339.32999	15.51000	       5.32222	 98.63317	50.00000	20.00000	0.22347
339.57999	15.52000	       5.32129	 98.60357	50.00000	20.00000	0.22351
339.82901	15.53000	       5.32037	 98.57701	50.00000	20.00000	0.22355
339.82901	15.54000	       5.32037	 98.55121	50.00000	20.00000	0.22355
340.07800	15.55000	       5.31945	 98.52009	50.00000	20.00000	0.22359
340.32599	15.56000	       5.31853	 98.49049	50.00000	20.00000	0.22362
340.57501	15.57000	       5.31761	 98.46241	50.00000	20.00000	0.22366
340.82401	15.58000	       5.31670	 98.42902	50.00000	20.00000	0.22370
340.82401	15.59000	       5.31670	 98.39866	50.00000	20.00000	0.22370
341.07300	15.60000	       5.31578	 98.36831	50.00000	20.00000	0.22374
341.32199	15.61000	       5.31486	 98.33947	50.00000	20.00000	0.22378
341.57101	15.62000	       5.31395	 98.30911	50.00000	20.00000	0.22382
341.81900	15.63000	       5.30916	 98.27951	50.00000	20.00000	0.22386
341.81900	15.64000	       5.31278	 98.24688	50.00000	20.00000	0.22386
342.06799	15.65000	       5.31213	 98.21197	50.00000	20.00000	0.22389
342.31699	15.66000	       5.31122	 98.18161	50.00000	20.00000	0.22393
342.56601	15.67000	       5.31031	 98.14822	50.00000	20.00000	0.22397
342.81400	15.68000	       5.30371	 98.12090	50.00000	20.00000	0.22401
342.81400	15.69000	       5.30888	 98.09130	50.00000	20.00000	0.22401
343.06299	15.70000	       5.30281	 98.06550	50.00000	20.00000	0.22405
343.31201	15.71000	       5.30138	 98.03514	50.00000	20.00000	0.22409
343.56000	15.72000	       5.30617	 98.00478	50.00000	20.00000	0.22412
343.80899	15.73000	       5.29338	 97.97442	50.00000	20.00000	0.22416
343.80899	15.74000	       5.30371	 97.94255	50.00000	20.00000	0.22416
344.05701	15.75000	       5.30488	 97.91295	50.00000	20.00000	0.22420
344.30600	15.76000	       5.30397	 97.87804	50.00000	20.00000	0.22424
344.55399	15.77000	       5.29740	 97.84768	50.00000	20.00000	0.22428
344.80301	15.78000	       5.30166	 97.81429	50.00000	20.00000	0.22431
345.05099	15.79000	       5.30128	 97.77634	50.00000	20.00000	0.22435
345.05099	15.80000	       5.30128	 97.74143	50.00000	20.00000	0.22435
345.29901	15.81000	       5.29471	 97.70349	50.00000	20.00000	0.22439
345.54800	15.82000	       5.29536	 97.67009	50.00000	20.00000	0.22443
345.79599	15.83000	       5.29575	 97.63215	50.00000	20.00000	0.22447
345.79599	15.84000	       5.29833	 97.59724	50.00000	20.00000	0.22447
346.04401	15.85000	       5.29770	 97.56384	50.00000	20.00000	0.22450
346.29300	15.86000	       5.29680	 97.53273	50.00000	20.00000	0.22454
346.54099	15.87000	       5.29591	 97.49858	50.00000	20.00000	0.22458
346.78900	15.88000	       5.29502	 97.46367	50.00000	20.00000	0.22462
346.78900	15.89000	       5.29502	 97.43786	50.00000	20.00000	0.22462
347.03699	15.90000	       5.29311	 97.40219	50.00000	20.00000	0.22466
347.28500	15.91000	       5.28629	 97.36956	50.00000	20.00000	0.22469
347.53299	15.92000	       5.29004	 97.32782	50.00000	20.00000	0.22473
347.78101	15.93000	       5.29148	 97.29443	50.00000	20.00000	0.22477
347.78101	15.94000	       5.29148	 97.26103	50.00000	20.00000	0.22477
348.03000	15.95000	       5.27462	 97.21853	50.00000	20.00000	0.22481
348.27802	15.96000	       5.28842	 97.18969	50.00000	20.00000	0.22484
348.52600	15.97000	       5.28702	 97.15554	50.00000	20.00000	0.22488
348.77301	15.98000	       5.28795	 97.12139	50.00000	20.00000	0.22492
348.77301	15.99000	       5.28640	 97.08800	50.00000	20.00000	0.22492
349.02100	16.00000	       5.27188	 97.05309	50.00000	20.00000	0.22496
349.26901	16.01000	       5.27538	 97.01742	50.00000	20.00000	0.22499
349.51700	16.02000	       5.26678	 96.98099	50.00000	20.00000	0.22503
349.76501	16.03000	       5.26488	 96.94380	50.00000	20.00000	0.22507
349.76501	16.04000	       5.27440	 96.90586	50.00000	20.00000	0.22507
350.01300	16.05000	       5.26092	 96.86867	50.00000	20.00000	0.22511
350.26001	16.06000	       5.25902	 96.83755	50.00000	20.00000	0.22514
350.50800	16.07000	       5.25635	 96.80264	50.00000	20.00000	0.22518
