#EXPORTTYPE:                 	DATA ALL                                                                                                                             
#FILE:                       	20260220_Mg_SiO2_stoich_loose_Ar_20Kmin.ngb-ss5                                                                                      
#FORMAT:                     	NETZSCH5                                                                                                                             
#FTYPE:                      	ASCII                                                                                                                                
#IDENTITY:                   	Loose Mg-SiO2 stoich                                                                                                                 
#DECIMAL:                    	POINT                                                                                                                                
#SEPARATOR:                  	TAB                                                                                                                                  
#MTYPE:                      	DTA                                                                                                                                  
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                    
#PROJECT:                    	THREAD                                                                                                                               
#DATE/TIME:                  	20/02/2026 16:16:43 (UTC+1)                                                                                                          
#CORR. FILE:                 	                                                                                                                                     
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                     
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                
#LABORATORY:                 	Politecnico Milano                                                                                                                   
#OPERATOR:                   	Zanardi                                                                                                                              
#REMARK:                     	Mg + SiO2 stoichiometric, loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01582
#SAMPLE:                     	Loose Mg-SiO2 stoich                                                                                                                 
#SAMPLE MASS /mg:            	16.2475                                                                                                                              
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                     
#REFERENCE:                  	-                                                                                                                                    
#REFERENCE MASS /mg:         	0                                                                                                                                    
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                    
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                    
#TG RANGE /mg:               	35000                                                                                                                                
#TAU-R:                      	---                                                                                                                                  
#CORR. CODE:                 	000                                                                                                                                  
#EXO:                        	+1                                                                                                                                   
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                               
#SEGMENT:                    	S1/1                                                                                                                                 
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                               

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
279.20801	12.77000	10.02867	107.17156	50.00000	20.00000	0.21325
279.46500	12.78000	10.03657	107.17218	50.00000	20.00000	0.21329
279.72198	12.79000	10.02466	107.17218	50.00000	20.00000	0.21334
279.97900	12.80000	10.03235	107.17280	50.00000	20.00000	0.21339
280.23700	12.81000	10.02286	107.17280	50.00000	20.00000	0.21344
280.49399	12.82000	10.02834	107.17341	50.00000	20.00000	0.21348
280.49399	12.83000	10.02152	107.17341	50.00000	20.00000	0.21348
280.75101	12.84000	10.01535	107.17403	50.00000	20.00000	0.21353
281.00699	12.85000	10.01271	107.17403	50.00000	20.00000	0.21358
281.26401	12.86000	10.01050	107.17464	50.00000	20.00000	0.21362
281.52100	12.87000	10.01050	107.17464	50.00000	20.00000	0.21367
281.77802	12.88000	10.00632	107.17526	50.00000	20.00000	0.21372
282.03400	12.89000	10.00391	107.17587	50.00000	20.00000	0.21376
282.29099	12.90000	10.00171	107.17587	50.00000	20.00000	0.21381
282.54800	12.91000	 9.99951	107.17587	50.00000	20.00000	0.21386
282.80399	12.92000	 9.99733	107.17649	50.00000	20.00000	0.21391
283.06100	12.93000	 9.99514	107.17649	50.00000	20.00000	0.21395
283.31699	12.94000	 9.99296	107.17649	50.00000	20.00000	0.21400
283.57401	12.95000	 9.99077	107.17649	50.00000	20.00000	0.21405
283.82999	12.96000	10.00439	107.17649	50.00000	20.00000	0.21409
284.08600	12.97000	 9.98796	107.17649	50.00000	20.00000	0.21414
284.08701	12.98000	 9.98883	107.17649	50.00000	20.00000	0.21414
284.34299	12.99000	 9.98951	107.17710	50.00000	20.00000	0.21419
284.59900	13.00000	 9.98712	107.17710	50.00000	20.00000	0.21423
284.85599	13.01000	 9.99218	107.17772	50.00000	20.00000	0.21428
285.11200	13.02000	 9.98826	107.17772	50.00000	20.00000	0.21433
285.36801	13.03000	 9.97668	107.17772	50.00000	20.00000	0.21437
285.62399	13.04000	 9.98985	107.17834	50.00000	20.00000	0.21442
285.88000	13.05000	 9.98243	107.17834	50.00000	20.00000	0.21446
286.13599	13.06000	 9.98685	107.17895	50.00000	20.00000	0.21451
286.39200	13.07000	 9.98119	107.17895	50.00000	20.00000	0.21456
286.64801	13.08000	 9.98604	107.17957	50.00000	20.00000	0.21460
286.90399	13.09000	 9.98454	107.17957	50.00000	20.00000	0.21465
287.15900	13.10000	 9.98153	107.18018	50.00000	20.00000	0.21470
287.41501	13.11000	 9.98026	107.18018	50.00000	20.00000	0.21474
287.67099	13.12000	 9.97811	107.18018	50.00000	20.00000	0.21479
287.67099	13.13000	 9.97811	107.18080	50.00000	20.00000	0.21479
287.92700	13.14000	 9.97597	107.18264	50.00000	20.00000	0.21483
288.18201	13.15000	 9.97384	107.18449	50.00000	20.00000	0.21488
288.43799	13.16000	 9.97170	107.18572	50.00000	20.00000	0.21493
288.69299	13.17000	 9.96957	107.18757	50.00000	20.00000	0.21497
288.94901	13.18000	 9.96657	107.18880	50.00000	20.00000	0.21502
289.20499	13.19000	 9.96531	107.19003	50.00000	20.00000	0.21506
289.45999	13.20000	 9.96188	107.19064	50.00000	20.00000	0.21511
289.71500	13.21000	 9.96107	107.19188	50.00000	20.00000	0.21516
289.97101	13.22000	 9.95895	107.19249	50.00000	20.00000	0.21520
290.22601	13.23000	 9.95683	107.19311	50.00000	20.00000	0.21525
290.48099	13.24000	 9.95342	107.19372	50.00000	20.00000	0.21529
290.48099	13.25000	 9.95472	107.19434	50.00000	20.00000	0.21529
290.73700	13.26000	 9.95174	107.19557	50.00000	20.00000	0.21534
290.99200	13.27000	 9.94571	107.19618	50.00000	20.00000	0.21538
291.24701	13.28000	 9.94099	107.19680	50.00000	20.00000	0.21543
291.50201	13.29000	 9.94346	107.19741	50.00000	20.00000	0.21548
291.75699	13.30000	 9.94311	107.19803	50.00000	20.00000	0.21552
292.01199	13.31000	 9.94210	107.19865	50.00000	20.00000	0.21557
292.26700	13.32000	 9.94000	107.19926	50.00000	20.00000	0.21561
292.52200	13.33000	 9.93791	107.19988	50.00000	20.00000	0.21566
292.77701	13.34000	 9.93582	107.20049	50.00000	20.00000	0.21570
293.03201	13.35000	 9.93373	107.20049	50.00000	20.00000	0.21575
293.03201	13.36000	 9.93373	107.20049	50.00000	20.00000	0.21575
293.28699	13.37000	 9.93165	107.19988	50.00000	20.00000	0.21579
293.54199	13.38000	 9.92957	107.19926	50.00000	20.00000	0.21584
293.79700	13.39000	 9.92748	107.19926	50.00000	20.00000	0.21588
294.05099	13.40000	 9.92541	107.19926	50.00000	20.00000	0.21593
294.30600	13.41000	 9.92334	107.19926	50.00000	20.00000	0.21597
294.56100	13.42000	 9.92126	107.19988	50.00000	20.00000	0.21602
294.81500	13.43000	 9.92246	107.20049	50.00000	20.00000	0.21606
295.07001	13.44000	 9.91756	107.20172	50.00000	20.00000	0.21611
295.32401	13.45000	 9.92137	107.20357	50.00000	20.00000	0.21615
295.57901	13.46000	 9.92299	107.20480	50.00000	20.00000	0.21620
295.57901	13.47000	 9.93168	107.20542	50.00000	20.00000	0.21620
295.83301	13.48000	 9.93245	107.20665	50.00000	20.00000	0.21624
296.08701	13.49000	 9.93061	107.20788	50.00000	20.00000	0.21629
296.34201	13.50000	 9.92854	107.20849	50.00000	20.00000	0.21633
296.59601	13.51000	 9.92649	107.20911	50.00000	20.00000	0.21638
296.85101	13.52000	 9.92443	107.20972	50.00000	20.00000	0.21642
297.10501	13.53000	 9.92238	107.20972	50.00000	20.00000	0.21647
297.35901	13.54000	 9.92034	107.21034	50.00000	20.00000	0.21651
297.61301	13.55000	 9.91829	107.21034	50.00000	20.00000	0.21656
297.61301	13.56000	 9.91829	107.21034	50.00000	20.00000	0.21656
297.86801	13.57000	 9.91624	107.21034	50.00000	20.00000	0.21660
298.12201	13.58000	 9.92222	107.21034	50.00000	20.00000	0.21665
298.37601	13.59000	 9.93275	107.21034	50.00000	20.00000	0.21669
298.63000	13.60000	 9.93180	107.21034	50.00000	20.00000	0.21674
298.88400	13.61000	 9.92283	107.21034	50.00000	20.00000	0.21678
299.13800	13.62000	 9.92578	107.21096	50.00000	20.00000	0.21682
299.39200	13.63000	 9.92569	107.21096	50.00000	20.00000	0.21687
299.64600	13.64000	 9.92366	107.21157	50.00000	20.00000	0.21691
299.89999	13.65000	 9.91839	107.21157	50.00000	20.00000	0.21696
299.89999	13.66000	 9.92142	107.21219	50.00000	20.00000	0.21696
300.15302	13.67000	 9.91961	107.21219	50.00000	20.00000	0.21700
300.40701	13.68000	 9.91759	107.21280	50.00000	20.00000	0.21705
300.66101	13.69000	 9.91557	107.21342	50.00000	20.00000	0.21709
300.91501	13.70000	 9.91355	107.21342	50.00000	20.00000	0.21713
301.16800	13.71000	 9.91154	107.21403	50.00000	20.00000	0.21718
301.42200	13.72000	 9.90952	107.21403	50.00000	20.00000	0.21722
301.67599	13.73000	 9.90751	107.21465	50.00000	20.00000	0.21727
301.92999	13.74000	 9.90550	107.21465	50.00000	20.00000	0.21731
301.92999	13.75000	 9.90550	107.21526	50.00000	20.00000	0.21731
302.18301	13.76000	 9.90350	107.21588	50.00000	20.00000	0.21735
302.43701	13.77000	 9.90149	107.21588	50.00000	20.00000	0.21740
302.69000	13.78000	 9.89950	107.21588	50.00000	20.00000	0.21744
302.94400	13.79000	 9.89749	107.21649	50.00000	20.00000	0.21749
303.19699	13.80000	 9.89550	107.21649	50.00000	20.00000	0.21753
303.45099	13.81000	 9.89351	107.21649	50.00000	20.00000	0.21757
303.70401	13.82000	 9.89152	107.21649	50.00000	20.00000	0.21762
303.95801	13.83000	 9.88952	107.21649	50.00000	20.00000	0.21766
303.95801	13.84000	 9.88952	107.21649	50.00000	20.00000	0.21766
304.21100	13.85000	 9.88754	107.21711	50.00000	20.00000	0.21771
304.46399	13.86000	 9.88556	107.21711	50.00000	20.00000	0.21775
304.71799	13.87000	 9.88357	107.21711	50.00000	20.00000	0.21779
304.97101	13.88000	 9.88160	107.21773	50.00000	20.00000	0.21784
305.22400	13.89000	 9.87962	107.21773	50.00000	20.00000	0.21788
305.47699	13.90000	 9.87765	107.21834	50.00000	20.00000	0.21792
305.73001	13.91000	 9.87568	107.21834	50.00000	20.00000	0.21797
305.73001	13.92000	 9.87568	107.21896	50.00000	20.00000	0.21797
305.98300	13.93000	 9.87371	107.21896	50.00000	20.00000	0.21801
306.23599	13.94000	 9.87174	107.21896	50.00000	20.00000	0.21805
306.48901	13.95000	 9.86978	107.21957	50.00000	20.00000	0.21810
306.74301	13.96000	 9.86781	107.21957	50.00000	20.00000	0.21814
306.99600	13.97000	 9.86585	107.22019	50.00000	20.00000	0.21818
307.24799	13.98000	 9.86390	107.22019	50.00000	20.00000	0.21823
307.50101	13.99000	 9.85980	107.22080	50.00000	20.00000	0.21827
307.75400	14.00000	 9.84494	107.22080	50.00000	20.00000	0.21831
307.75400	14.01000	 9.84128	107.22142	50.00000	20.00000	0.21831
308.00699	14.02000	 9.83675	107.22142	50.00000	20.00000	0.21836
308.26001	14.03000	 9.83459	107.22142	50.00000	20.00000	0.21840
308.51300	14.04000	 9.83265	107.22203	50.00000	20.00000	0.21844
308.76599	14.05000	 9.83071	107.22203	50.00000	20.00000	0.21849
309.01901	14.06000	 9.82877	107.22203	50.00000	20.00000	0.21853
309.27100	14.07000	 9.82684	107.22265	50.00000	20.00000	0.21857
309.27100	14.08000	 9.82684	107.22265	50.00000	20.00000	0.21857
309.52399	14.09000	 9.82491	107.22265	50.00000	20.00000	0.21862
309.77600	14.10000	 9.82299	107.22265	50.00000	20.00000	0.21866
310.02899	14.11000	 9.82105	107.22265	50.00000	20.00000	0.21870
310.28201	14.12000	 9.81913	107.22265	50.00000	20.00000	0.21874
310.53400	14.13000	 9.81721	107.22265	50.00000	20.00000	0.21879
310.78699	14.14000	 9.81529	107.22265	50.00000	20.00000	0.21883
311.03900	14.15000	 9.81337	107.22265	50.00000	20.00000	0.21887
311.03900	14.16000	 9.81337	107.22265	50.00000	20.00000	0.21887
311.29199	14.17000	 9.81145	107.22265	50.00000	20.00000	0.21892
311.54401	14.18000	 9.80954	107.22265	50.00000	20.00000	0.21896
311.79700	14.19000	 9.80763	107.22327	50.00000	20.00000	0.21900
312.04901	14.20000	 9.81301	107.22327	50.00000	20.00000	0.21904
312.30099	14.21000	 9.80446	107.22327	50.00000	20.00000	0.21909
312.30099	14.22000	 9.80403	107.22327	50.00000	20.00000	0.21909
312.55399	14.23000	 9.80191	107.22388	50.00000	20.00000	0.21913
312.80600	14.24000	 9.80001	107.22388	50.00000	20.00000	0.21917
313.05801	14.25000	 9.79811	107.22388	50.00000	20.00000	0.21921
313.31000	14.26000	 9.79622	107.22450	50.00000	20.00000	0.21926
313.56299	14.27000	 9.79539	107.22450	50.00000	20.00000	0.21930
313.81500	14.28000	 9.80121	107.22450	50.00000	20.00000	0.21934
314.06699	14.29000	 9.80403	107.22511	50.00000	20.00000	0.21938
314.06699	14.30000	 9.80017	107.22511	50.00000	20.00000	0.21938
314.31900	14.31000	 9.80278	107.22511	50.00000	20.00000	0.21943
314.57101	14.32000	 9.79661	107.22511	50.00000	20.00000	0.21947
314.82300	14.33000	 9.79644	107.22573	50.00000	20.00000	0.21951
315.07501	14.34000	 9.79905	107.22573	50.00000	20.00000	0.21955
315.32800	14.35000	 9.80208	107.22573	50.00000	20.00000	0.21959
315.57999	14.36000	 9.80062	107.22634	50.00000	20.00000	0.21964
315.57999	14.37000	 9.80062	107.22634	50.00000	20.00000	0.21964
315.83099	14.38000	 9.79875	107.22634	50.00000	20.00000	0.21968
316.08301	14.39000	 9.79688	107.22696	50.00000	20.00000	0.21972
316.33499	14.40000	 9.79500	107.22757	50.00000	20.00000	0.21976
316.58701	14.41000	 9.79313	107.22819	50.00000	20.00000	0.21980
316.83899	14.42000	 9.79126	107.22880	50.00000	20.00000	0.21985
316.83899	14.43000	 9.78421	107.22942	50.00000	20.00000	0.21985
317.09100	14.44000	 9.78875	107.22942	50.00000	20.00000	0.21989
317.34299	14.45000	 9.78753	107.23004	50.00000	20.00000	0.21993
317.59399	14.46000	 9.78567	107.23127	50.00000	20.00000	0.21997
317.84601	14.47000	 9.78381	107.23250	50.00000	20.00000	0.22001
318.09799	14.48000	 9.78195	107.23434	50.00000	20.00000	0.22006
318.34900	14.49000	 9.78010	107.23557	50.00000	20.00000	0.22010
318.35001	14.50000	 9.78009	107.23619	50.00000	20.00000	0.22010
318.60101	14.51000	 9.77824	107.23742	50.00000	20.00000	0.22014
318.85300	14.52000	 9.77639	107.23865	50.00000	20.00000	0.22018
319.10400	14.53000	 9.77455	107.23927	50.00000	20.00000	0.22022
319.35599	14.54000	 9.77270	107.23988	50.00000	20.00000	0.22026
319.60699	14.55000	 9.77086	107.24050	50.00000	20.00000	0.22031
319.85901	14.56000	 9.76901	107.24050	50.00000	20.00000	0.22035
319.85901	14.57000	 9.76901	107.24050	50.00000	20.00000	0.22035
320.10999	14.58000	 9.76717	107.24111	50.00000	20.00000	0.22039
320.36099	14.59000	 9.76534	107.24111	50.00000	20.00000	0.22043
320.61301	14.60000	 9.76350	107.24111	50.00000	20.00000	0.22047
320.86401	14.61000	 9.76167	107.24111	50.00000	20.00000	0.22051
321.11499	14.62000	 9.75984	107.24111	50.00000	20.00000	0.22055
321.36700	14.63000	 9.75801	107.24111	50.00000	20.00000	0.22060
321.36700	14.64000	 9.75801	107.24111	50.00000	20.00000	0.22060
321.61801	14.65000	 9.75619	107.24111	50.00000	20.00000	0.22064
321.86899	14.66000	 9.75436	107.24111	50.00000	20.00000	0.22068
322.12000	14.67000	 9.75254	107.24111	50.00000	20.00000	0.22072
322.37100	14.68000	 9.75073	107.24111	50.00000	20.00000	0.22076
322.62201	14.69000	 9.74891	107.24111	50.00000	20.00000	0.22080
322.62299	14.70000	 9.74890	107.24173	50.00000	20.00000	0.22080
322.87399	14.71000	 9.74709	107.24173	50.00000	20.00000	0.22084
323.12500	14.72000	 9.74528	107.24173	50.00000	20.00000	0.22088
323.37601	14.73000	 9.74347	107.24234	50.00000	20.00000	0.22092
323.62701	14.74000	 9.74166	107.24234	50.00000	20.00000	0.22097
323.87799	14.75000	 9.73986	107.24296	50.00000	20.00000	0.22101
323.87799	14.76000	 9.74092	107.24296	50.00000	20.00000	0.22101
324.12900	14.77000	 9.73826	107.24296	50.00000	20.00000	0.22105
324.38000	14.78000	 9.73625	107.24358	50.00000	20.00000	0.22109
324.63000	14.79000	 9.73446	107.24358	50.00000	20.00000	0.22113
324.88101	14.80000	 9.73266	107.24419	50.00000	20.00000	0.22117
325.13199	14.81000	 9.73086	107.24419	50.00000	20.00000	0.22121
325.38300	14.82000	 9.72907	107.24481	50.00000	20.00000	0.22125
325.38300	14.83000	 9.72907	107.24542	50.00000	20.00000	0.22125
325.63300	14.84000	 9.72729	107.24665	50.00000	20.00000	0.22129
325.88400	14.85000	 9.72550	107.24727	50.00000	20.00000	0.22133
326.13501	14.86000	 9.72371	107.24788	50.00000	20.00000	0.22137
326.38599	14.87000	 9.72192	107.24788	50.00000	20.00000	0.22141
326.38599	14.88000	 9.72192	107.24850	50.00000	20.00000	0.22141
326.63599	14.89000	 9.72014	107.24912	50.00000	20.00000	0.22145
326.88699	14.90000	 9.71836	107.25035	50.00000	20.00000	0.22150
327.13699	14.91000	 9.71659	107.25158	50.00000	20.00000	0.22154
327.38800	14.92000	 9.71481	107.25281	50.00000	20.00000	0.22158
327.63800	14.93000	 9.71516	107.25342	50.00000	20.00000	0.22162
327.63800	14.94000	 9.71325	107.25465	50.00000	20.00000	0.22162
327.88901	14.95000	 9.71127	107.25589	50.00000	20.00000	0.22166
328.13901	14.96000	 9.70950	107.25650	50.00000	20.00000	0.22170
328.39001	14.97000	 9.71493	107.25773	50.00000	20.00000	0.22174
328.64001	14.98000	 9.70661	107.25896	50.00000	20.00000	0.22178
328.89099	14.99000	 9.70421	107.25958	50.00000	20.00000	0.22182
328.89099	15.00000	 9.70421	107.26081	50.00000	20.00000	0.22182
329.14099	15.01000	 9.70393	107.26142	50.00000	20.00000	0.22186
329.39099	15.02000	 9.70091	107.26266	50.00000	20.00000	0.22190
329.64200	15.03000	 9.69894	107.26327	50.00000	20.00000	0.22194
329.89200	15.04000	 9.69718	107.26450	50.00000	20.00000	0.22198
330.14200	15.05000	 9.70559	107.26450	50.00000	20.00000	0.22202
330.14200	15.06000	 9.69776	107.26512	50.00000	20.00000	0.22202
330.39200	15.07000	 9.69390	107.26512	50.00000	20.00000	0.22206
330.64200	15.08000	 9.69892	107.26573	50.00000	20.00000	0.22210
330.89200	15.09000	 9.70140	107.26573	50.00000	20.00000	0.22214
331.14200	15.10000	 9.69416	107.26573	50.00000	20.00000	0.22218
331.39200	15.11000	 9.68735	107.26573	50.00000	20.00000	0.22222
331.39200	15.12000	 9.68777	107.26573	50.00000	20.00000	0.22222
331.64200	15.13000	 9.70209	107.26573	50.00000	20.00000	0.22226
331.89301	15.14000	 9.69000	107.26573	50.00000	20.00000	0.22230
332.14301	15.15000	 9.69375	107.26573	50.00000	20.00000	0.22234
332.39301	15.16000	 9.68188	107.26573	50.00000	20.00000	0.22238
332.64200	15.17000	 9.68269	107.26573	50.00000	20.00000	0.22242
332.64200	15.18000	 9.69072	107.26573	50.00000	20.00000	0.22242
332.89200	15.19000	 9.68667	107.26635	50.00000	20.00000	0.22246
333.14200	15.20000	 9.68641	107.26696	50.00000	20.00000	0.22250
333.39200	15.21000	 9.69017	107.26758	50.00000	20.00000	0.22254
333.64200	15.22000	 9.68444	107.26881	50.00000	20.00000	0.22258
333.64200	15.23000	 9.68550	107.26943	50.00000	20.00000	0.22258
333.89099	15.24000	 9.68315	107.27004	50.00000	20.00000	0.22262
334.14099	15.25000	 9.67995	107.27066	50.00000	20.00000	0.22266
334.39099	15.26000	 9.67929	107.27127	50.00000	20.00000	0.22270
334.64001	15.27000	 9.68474	107.27189	50.00000	20.00000	0.22273
334.89001	15.28000	 9.68366	107.27250	50.00000	20.00000	0.22277
334.89001	15.29000	 9.68282	107.27312	50.00000	20.00000	0.22277
335.14001	15.30000	 9.68195	107.27373	50.00000	20.00000	0.22281
335.38901	15.31000	 9.68024	107.27435	50.00000	20.00000	0.22285
335.63901	15.32000	 9.67727	107.27435	50.00000	20.00000	0.22289
335.88800	15.33000	 9.67683	107.27497	50.00000	20.00000	0.22293
336.13800	15.34000	 9.67512	107.27558	50.00000	20.00000	0.22297
336.13800	15.35000	 9.67196	107.27620	50.00000	20.00000	0.22297
336.38699	15.36000	 9.67321	107.27681	50.00000	20.00000	0.22301
336.63699	15.37000	 9.67172	107.27743	50.00000	20.00000	0.22305
336.88599	15.38000	 9.67003	107.27804	50.00000	20.00000	0.22309
337.13501	15.39000	 9.66834	107.27866	50.00000	20.00000	0.22313
337.38501	15.40000	 9.66664	107.27927	50.00000	20.00000	0.22317
337.38501	15.41000	 9.66664	107.27989	50.00000	20.00000	0.22317
337.63400	15.42000	 9.66495	107.28050	50.00000	20.00000	0.22321
337.88300	15.43000	 9.66326	107.28174	50.00000	20.00000	0.22324
338.13199	15.44000	 9.66158	107.28235	50.00000	20.00000	0.22328
338.13300	15.45000	 9.66157	107.28297	50.00000	20.00000	0.22328
338.38101	15.46000	 9.65990	107.28358	50.00000	20.00000	0.22332
338.63101	15.47000	 9.65821	107.28420	50.00000	20.00000	0.22336
338.88000	15.48000	 9.65653	107.28481	50.00000	20.00000	0.22340
339.12900	15.49000	 9.65485	107.28543	50.00000	20.00000	0.22344
339.12900	15.50000	 9.65485	107.28604	50.00000	20.00000	0.22344
339.37799	15.51000	 9.65318	107.28666	50.00000	20.00000	0.22348
339.62701	15.52000	 9.65151	107.28727	50.00000	20.00000	0.22352
339.87601	15.53000	 9.64983	107.28789	50.00000	20.00000	0.22355
340.12500	15.54000	 9.64817	107.28789	50.00000	20.00000	0.22359
340.37399	15.55000	 9.65133	107.28851	50.00000	20.00000	0.22363
340.37399	15.56000	 9.65532	107.28912	50.00000	20.00000	0.22363
340.62299	15.57000	 9.64777	107.28974	50.00000	20.00000	0.22367
340.87201	15.58000	 9.65702	107.29035	50.00000	20.00000	0.22371
341.12100	15.59000	 9.65179	107.29158	50.00000	20.00000	0.22375
341.37000	15.60000	 9.65684	107.29220	50.00000	20.00000	0.22379
341.37000	15.61000	 9.65852	107.29281	50.00000	20.00000	0.22379
341.61801	15.62000	 9.64889	107.29343	50.00000	20.00000	0.22382
341.86700	15.63000	 9.65101	107.29405	50.00000	20.00000	0.22386
342.11600	15.64000	 9.65334	107.29528	50.00000	20.00000	0.22390
342.36499	15.65000	 9.65399	107.29589	50.00000	20.00000	0.22394
342.36499	15.66000	 9.65420	107.29651	50.00000	20.00000	0.22394
342.61301	15.67000	 9.65255	107.29712	50.00000	20.00000	0.22398
342.86200	15.68000	 9.65090	107.29774	50.00000	20.00000	0.22402
343.11099	15.69000	 9.64925	107.29835	50.00000	20.00000	0.22406
343.35901	15.70000	 9.64761	107.29897	50.00000	20.00000	0.22409
343.60800	15.71000	 9.64596	107.30082	50.00000	20.00000	0.22413
343.60800	15.72000	 9.64596	107.30205	50.00000	20.00000	0.22413
343.85699	15.73000	 9.64432	107.30389	50.00000	20.00000	0.22417
344.10501	15.74000	 9.64268	107.30512	50.00000	20.00000	0.22421
344.35300	15.75000	 9.64105	107.30697	50.00000	20.00000	0.22425
344.60199	15.76000	 9.63941	107.30820	50.00000	20.00000	0.22428
344.60199	15.77000	 9.63941	107.30943	50.00000	20.00000	0.22428
344.85001	15.78000	 9.63777	107.31066	50.00000	20.00000	0.22432
345.09799	15.79000	 9.63615	107.31128	50.00000	20.00000	0.22436
345.34698	15.80000	 9.63451	107.31251	50.00000	20.00000	0.22440
345.59500	15.81000	 9.63289	107.31374	50.00000	20.00000	0.22444
345.59500	15.82000	 9.63289	107.31497	50.00000	20.00000	0.22444
345.84299	15.83000	 9.63126	107.31559	50.00000	20.00000	0.22447
346.09201	15.84000	 9.63068	107.31620	50.00000	20.00000	0.22451
346.34000	15.85000	 9.63513	107.31682	50.00000	20.00000	0.22455
346.58801	15.86000	 9.63601	107.31743	50.00000	20.00000	0.22459
346.58801	15.87000	 9.63873	107.31743	50.00000	20.00000	0.22459
346.83600	15.88000	 9.64276	107.31805	50.00000	20.00000	0.22462
347.08499	15.89000	 9.63403	107.31805	50.00000	20.00000	0.22466
347.33301	15.90000	 9.64161	107.31805	50.00000	20.00000	0.22470
347.58099	15.91000	 9.64083	107.31805	50.00000	20.00000	0.22474
347.58099	15.92000	 9.64083	107.31805	50.00000	20.00000	0.22474
347.82901	15.93000	 9.63922	107.31866	50.00000	20.00000	0.22478
348.07700	15.94000	 9.63761	107.31866	50.00000	20.00000	0.22481
348.32501	15.95000	 9.63600	107.31928	50.00000	20.00000	0.22485
348.57300	15.96000	 9.63439	107.31990	50.00000	20.00000	0.22489
348.57300	15.97000	 9.63439	107.32051	50.00000	20.00000	0.22489
348.82101	15.98000	 9.63279	107.32051	50.00000	20.00000	0.22493
349.06900	15.99000	 9.63119	107.32113	50.00000	20.00000	0.22496
349.31699	16.00000	 9.62958	107.32174	50.00000	20.00000	0.22500
349.56400	16.01000	 9.62799	107.32236	50.00000	20.00000	0.22504
349.56400	16.02000	 9.62799	107.32297	50.00000	20.00000	0.22504
349.81201	16.03000	 9.62639	107.32359	50.00000	20.00000	0.22507
350.06000	16.04000	 9.62480	107.32420	50.00000	20.00000	0.22511
350.30801	16.05000	 9.62466	107.32482	50.00000	20.00000	0.22515
350.55600	16.06000	 9.62182	107.32543	50.00000	20.00000	0.22519
350.55600	16.07000	 9.62161	107.32605	50.00000	20.00000	0.22519
350.80301	16.08000	 9.62712	107.32728	50.00000	20.00000	0.22522
351.05099	16.09000	 9.62219	107.32851	50.00000	20.00000	0.22526
351.29901	16.10000	 9.62519	107.32974	50.00000	20.00000	0.22530
351.54599	16.11000	 9.61611	107.33036	50.00000	20.00000	0.22534
351.54599	16.12000	 9.62278	107.33159	50.00000	20.00000	0.22534
351.79401	16.13000	 9.62786	107.33220	50.00000	20.00000	0.22537
352.04199	16.14000	 9.62378	107.33344	50.00000	20.00000	0.22541
352.28900	16.15000	 9.63053	107.33405	50.00000	20.00000	0.22545
352.53699	16.16000	 9.62770	107.33467	50.00000	20.00000	0.22548
352.53699	16.17000	 9.62958	107.33528	50.00000	20.00000	0.22548
352.78400	16.18000	 9.62821	107.33651	50.00000	20.00000	0.22552
353.03101	16.19000	 9.62664	107.33713	50.00000	20.00000	0.22556
