#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	Al WO3 ACT 30 70                                                                                                                             
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	26/02/2026 10:19:58 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01564g
#SAMPLE:                     	Al WO3 ACT 30 70                                                                                                                             
#SAMPLE MASS /mg:            	15.6505                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 523.59399	25.02000	12.92006	108.12945	50.00000	20.00000	0.24352
 523.82703	25.03000	12.91931	108.13073	50.00000	20.00000	0.24353
 523.82703	25.04000	12.91271	108.13201	50.00000	20.00000	0.24353
 524.06097	25.05000	12.91796	108.13329	50.00000	20.00000	0.24355
 524.29498	25.06000	12.90901	108.13393	50.00000	20.00000	0.24356
 524.52802	25.07000	12.91187	108.13520	50.00000	20.00000	0.24358
 524.76202	25.08000	12.89851	108.13584	50.00000	20.00000	0.24359
 524.99597	25.09000	12.90037	108.13648	50.00000	20.00000	0.24360
 524.99597	25.10000	12.89797	108.13712	50.00000	20.00000	0.24360
 525.22900	25.11000	12.89503	108.13840	50.00000	20.00000	0.24362
 525.46301	25.12000	12.89409	108.13904	50.00000	20.00000	0.24363
 525.69702	25.13000	12.89336	108.13968	50.00000	20.00000	0.24365
 525.92999	25.14000	12.89262	108.14095	50.00000	20.00000	0.24366
 526.16400	25.15000	12.89189	108.14159	50.00000	20.00000	0.24367
 526.16400	25.16000	12.89189	108.14223	50.00000	20.00000	0.24367
 526.39801	25.17000	12.89116	108.14287	50.00000	20.00000	0.24369
 526.63098	25.18000	12.88163	108.14287	50.00000	20.00000	0.24370
 526.86499	25.19000	12.87730	108.14287	50.00000	20.00000	0.24371
 527.09802	25.20000	12.86977	108.14351	50.00000	20.00000	0.24373
 527.33197	25.21000	12.86845	108.14351	50.00000	20.00000	0.24374
 527.56500	25.22000	12.86753	108.14351	50.00000	20.00000	0.24376
 527.56500	25.23000	12.86753	108.14351	50.00000	20.00000	0.24376
 527.79901	25.24000	12.86681	108.14351	50.00000	20.00000	0.24377
 528.03198	25.25000	12.85629	108.14351	50.00000	20.00000	0.24378
 528.26599	25.26000	12.84957	108.14415	50.00000	20.00000	0.24380
 528.49902	25.27000	12.84506	108.14415	50.00000	20.00000	0.24381
 528.49902	25.28000	12.84466	108.14479	50.00000	20.00000	0.24381
 528.73297	25.29000	12.84395	108.14479	50.00000	20.00000	0.24382
 528.96600	25.30000	12.84324	108.14543	50.00000	20.00000	0.24384
 529.19897	25.31000	12.84253	108.14607	50.00000	20.00000	0.24385
 529.43298	25.32000	12.83103	108.14607	50.00000	20.00000	0.24386
 529.66602	25.33000	12.82413	108.14670	50.00000	20.00000	0.24388
 529.90002	25.34000	12.82082	108.14734	50.00000	20.00000	0.24389
 529.90002	25.35000	12.82042	108.14734	50.00000	20.00000	0.24389
 530.13300	25.36000	12.81972	108.14798	50.00000	20.00000	0.24390
 530.36603	25.37000	12.80803	108.14798	50.00000	20.00000	0.24392
 530.59998	25.38000	12.80054	108.14862	50.00000	20.00000	0.24393
 530.83301	25.39000	12.79924	108.14926	50.00000	20.00000	0.24394
 531.06598	25.40000	12.79715	108.14926	50.00000	20.00000	0.24396
 531.06598	25.41000	12.79695	108.14926	50.00000	20.00000	0.24396
 531.29999	25.42000	12.79186	108.14990	50.00000	20.00000	0.24397
 531.53302	25.43000	12.79397	108.14990	50.00000	20.00000	0.24398
 531.76599	25.44000	12.77750	108.14990	50.00000	20.00000	0.24400
 531.99902	25.45000	12.77441	108.14990	50.00000	20.00000	0.24401
 532.00000	25.46000	12.77421	108.14990	50.00000	20.00000	0.24401
 532.23297	25.47000	12.77352	108.14990	50.00000	20.00000	0.24402
 532.46600	25.48000	12.76485	108.14990	50.00000	20.00000	0.24404
 532.69897	25.49000	12.75618	108.14990	50.00000	20.00000	0.24405
 532.93298	25.50000	12.75191	108.14990	50.00000	20.00000	0.24406
 533.16602	25.51000	12.75083	108.14990	50.00000	20.00000	0.24408
 533.16602	25.52000	12.74603	108.15054	50.00000	20.00000	0.24408
 533.39899	25.53000	12.74316	108.15054	50.00000	20.00000	0.24409
 533.63202	25.54000	12.73450	108.15054	50.00000	20.00000	0.24410
 533.86499	25.55000	12.72924	108.15118	50.00000	20.00000	0.24411
 534.09802	25.56000	12.72817	108.15118	50.00000	20.00000	0.24413
 534.33099	25.57000	12.72750	108.15182	50.00000	20.00000	0.24414
 534.56403	25.58000	12.72683	108.15182	50.00000	20.00000	0.24415
 534.56403	25.59000	12.72384	108.15182	50.00000	20.00000	0.24415
 534.79700	25.60000	12.72298	108.15246	50.00000	20.00000	0.24416
 535.03003	25.61000	12.70834	108.15246	50.00000	20.00000	0.24418
 535.26398	25.62000	12.70747	108.15246	50.00000	20.00000	0.24419
 535.49701	25.63000	12.70442	108.15309	50.00000	20.00000	0.24420
 535.72998	25.64000	12.70356	108.15309	50.00000	20.00000	0.24422
 535.72998	25.65000	12.70356	108.15373	50.00000	20.00000	0.24422
 535.96301	25.66000	12.70291	108.15373	50.00000	20.00000	0.24423
 536.19598	25.67000	12.69128	108.15373	50.00000	20.00000	0.24424
 536.42902	25.68000	12.69402	108.15437	50.00000	20.00000	0.24425
 536.66199	25.69000	12.68419	108.15501	50.00000	20.00000	0.24427
 536.89502	25.70000	12.68074	108.15565	50.00000	20.00000	0.24428
 536.89398	25.71000	12.68035	108.15565	50.00000	20.00000	0.24428
 537.12701	25.72000	12.67970	108.15629	50.00000	20.00000	0.24429
 537.35999	25.73000	12.67466	108.15693	50.00000	20.00000	0.24430
 537.59302	25.74000	12.66644	108.15693	50.00000	20.00000	0.24432
 537.82599	25.75000	12.65861	108.15757	50.00000	20.00000	0.24433
 538.05902	25.76000	12.65738	108.15757	50.00000	20.00000	0.24434
 538.05902	25.77000	12.65718	108.15821	50.00000	20.00000	0.24434
 538.29199	25.78000	12.64916	108.15821	50.00000	20.00000	0.24435
 538.52502	25.79000	12.63715	108.15884	50.00000	20.00000	0.24436
 538.75702	25.80000	12.63552	108.15884	50.00000	20.00000	0.24438
 538.98999	25.81000	12.63469	108.15948	50.00000	20.00000	0.24439
 539.22302	25.82000	12.62748	108.15948	50.00000	20.00000	0.24440
 539.45599	25.83000	12.62046	108.16012	50.00000	20.00000	0.24441
 539.45599	25.84000	12.61707	108.16076	50.00000	20.00000	0.24441
 539.68903	25.85000	12.61326	108.16140	50.00000	20.00000	0.24443
 539.92200	25.86000	12.61223	108.16204	50.00000	20.00000	0.24444
 540.15399	25.87000	12.61161	108.16204	50.00000	20.00000	0.24445
 540.38702	25.88000	12.61099	108.16268	50.00000	20.00000	0.24446
 540.62000	25.89000	12.61037	108.16332	50.00000	20.00000	0.24447
 540.62000	25.90000	12.61037	108.16396	50.00000	20.00000	0.24447
 540.85303	25.91000	12.60975	108.16460	50.00000	20.00000	0.24449
 541.08502	25.92000	12.60913	108.16460	50.00000	20.00000	0.24450
 541.31799	25.93000	12.60652	108.16523	50.00000	20.00000	0.24451
 541.55103	25.94000	12.60790	108.16587	50.00000	20.00000	0.24452
 541.78400	25.95000	12.60231	108.16587	50.00000	20.00000	0.24453
 542.01599	25.96000	12.59014	108.16651	50.00000	20.00000	0.24455
 542.01599	25.97000	12.59572	108.16715	50.00000	20.00000	0.24455
 542.24902	25.98000	12.59690	108.16715	50.00000	20.00000	0.24456
 542.48102	25.99000	12.60148	108.16779	50.00000	20.00000	0.24457
 542.71399	26.00000	12.59729	108.16843	50.00000	20.00000	0.24458
 542.94702	26.01000	12.59927	108.16907	50.00000	20.00000	0.24459
 543.17902	26.02000	12.59668	108.16971	50.00000	20.00000	0.24460
 543.41199	26.03000	12.59667	108.17035	50.00000	20.00000	0.24462
 543.41199	26.04000	12.60265	108.17098	50.00000	20.00000	0.24462
 543.64398	26.05000	12.60046	108.17226	50.00000	20.00000	0.24463
 543.87701	26.06000	12.60165	108.17354	50.00000	20.00000	0.24464
 544.10901	26.07000	12.60126	108.17482	50.00000	20.00000	0.24465
 544.34198	26.08000	12.60066	108.17610	50.00000	20.00000	0.24466
 544.57397	26.09000	12.60007	108.17737	50.00000	20.00000	0.24467
 544.80701	26.10000	12.59948	108.17865	50.00000	20.00000	0.24469
 544.80701	26.11000	12.59948	108.17929	50.00000	20.00000	0.24469
 545.03900	26.12000	12.59889	108.17993	50.00000	20.00000	0.24470
 545.27197	26.13000	12.59830	108.18057	50.00000	20.00000	0.24471
 545.50403	26.14000	12.59771	108.18121	50.00000	20.00000	0.24472
 545.73602	26.15000	12.59713	108.18121	50.00000	20.00000	0.24473
 545.96899	26.16000	12.59654	108.18185	50.00000	20.00000	0.24474
 546.20099	26.17000	12.59596	108.18249	50.00000	20.00000	0.24475
 546.43402	26.18000	12.59538	108.18376	50.00000	20.00000	0.24477
