#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_40_60_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	ACT_AlWO3_4060                                                                                                                               
#DECIMAL:                    	COMMA                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	25/02/2026 09:49:15 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25  C T_end = 1400 C  m_sample_mettler = 0.01585g
#SAMPLE:                     	ACT_AlWO3_4060                                                                                                                               
#SAMPLE MASS /mg:            	15.7610                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25 C/20.0(K/min)/1400 C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25 C/20.0(K/min)/1400 C                                                                                                                      

##Temp./ C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 377.87900	17.45000	13.59441	106.95451	50.00000	20.00000	0.22910
 378.12399	17.46000	13.59243	106.95451	50.00000	20.00000	0.22914
 378.36801	17.47000	13.59045	106.95451	50.00000	20.00000	0.22917
 378.61301	17.48000	13.58847	106.95451	50.00000	20.00000	0.22920
 378.85800	17.49000	13.58650	106.95451	50.00000	20.00000	0.22924
 378.85800	17.50000	13.58650	106.95451	50.00000	20.00000	0.22924
 379.10300	17.51000	13.58452	106.95451	50.00000	20.00000	0.22927
 379.34698	17.52000	13.58256	106.95451	50.00000	20.00000	0.22930
 379.59201	17.53000	13.58059	106.95451	50.00000	20.00000	0.22934
 379.59201	17.54000	13.58059	106.95451	50.00000	20.00000	0.22934
 379.83701	17.55000	13.57862	106.95451	50.00000	20.00000	0.22937
 380.08099	17.56000	13.57667	106.95451	50.00000	20.00000	0.22940
 380.32599	17.57000	13.57470	106.95451	50.00000	20.00000	0.22944
 380.32599	17.58000	13.57470	106.95451	50.00000	20.00000	0.22944
 380.57001	17.59000	13.57275	106.95451	50.00000	20.00000	0.22947
 380.81500	17.60000	13.57079	106.95451	50.00000	20.00000	0.22950
 381.05899	17.61000	13.56884	106.95451	50.00000	20.00000	0.22954
 381.30399	17.62000	13.56689	106.95514	50.00000	20.00000	0.22957
 381.30399	17.63000	13.56689	106.95514	50.00000	20.00000	0.22957
 381.54800	17.64000	13.56495	106.95514	50.00000	20.00000	0.22960
 381.79300	17.65000	13.56300	106.95514	50.00000	20.00000	0.22964
 382.03699	17.66000	13.56106	106.95514	50.00000	20.00000	0.22967
 382.03699	17.67000	13.56106	106.95514	50.00000	20.00000	0.22967
 382.28101	17.68000	13.55912	106.95514	50.00000	20.00000	0.22970
 382.52499	17.69000	13.55719	106.95578	50.00000	20.00000	0.22973
 382.76999	17.70000	13.56915	106.95578	50.00000	20.00000	0.22977
 382.76999	17.71000	13.56915	106.95578	50.00000	20.00000	0.22977
 383.01401	17.72000	13.56364	106.95578	50.00000	20.00000	0.22980
 383.25800	17.73000	13.56361	106.95641	50.00000	20.00000	0.22983
 383.50299	17.74000	13.56673	106.95641	50.00000	20.00000	0.22986
 383.74701	17.75000	13.56838	106.95641	50.00000	20.00000	0.22990
 383.74701	17.76000	13.56838	106.95641	50.00000	20.00000	0.22990
 383.99100	17.77000	13.56667	106.95641	50.00000	20.00000	0.22993
 384.23499	17.78000	13.56475	106.95705	50.00000	20.00000	0.22996
 384.47900	17.79000	13.56283	106.95705	50.00000	20.00000	0.22999
 384.48001	17.80000	13.56283	106.95705	50.00000	20.00000	0.23000
 384.72400	17.81000	13.56091	106.95705	50.00000	20.00000	0.23003
 384.96799	17.82000	13.55900	106.95705	50.00000	20.00000	0.23006
 385.21201	17.83000	13.55708	106.95768	50.00000	20.00000	0.23009
 385.21201	17.84000	13.55708	106.95768	50.00000	20.00000	0.23009
 385.45599	17.85000	13.55518	106.95768	50.00000	20.00000	0.23012
 385.70001	17.86000	13.55327	106.95768	50.00000	20.00000	0.23016
 385.94400	17.87000	13.55137	106.95768	50.00000	20.00000	0.23019
 386.18799	17.88000	13.55998	106.95831	50.00000	20.00000	0.23022
 386.18799	17.89000	13.55998	106.95831	50.00000	20.00000	0.23022
 386.43201	17.90000	13.54861	106.95831	50.00000	20.00000	0.23025
 386.67599	17.91000	13.55050	106.95958	50.00000	20.00000	0.23029
 386.92001	17.92000	13.56016	106.96149	50.00000	20.00000	0.23032
 386.92001	17.93000	13.56016	106.96149	50.00000	20.00000	0.23032
 387.16400	17.94000	13.56247	106.96276	50.00000	20.00000	0.23035
 387.40799	17.95000	13.56100	106.96466	50.00000	20.00000	0.23038
 387.40799	17.96000	13.56100	106.96466	50.00000	20.00000	0.23038
 387.65100	17.97000	13.55912	106.96529	50.00000	20.00000	0.23041
 387.89499	17.98000	13.55723	106.96529	50.00000	20.00000	0.23045
 388.13901	17.99000	13.55534	106.96593	50.00000	20.00000	0.23048
 388.38300	18.00000	13.55346	106.96720	50.00000	20.00000	0.23051
 388.38300	18.01000	13.55346	106.96720	50.00000	20.00000	0.23051
 388.62701	18.02000	13.55304	106.96720	50.00000	20.00000	0.23054
 388.87000	18.03000	13.55558	106.96783	50.00000	20.00000	0.23058
 389.11401	18.04000	13.56861	106.96847	50.00000	20.00000	0.23061
 389.11401	18.05000	13.56861	106.96847	50.00000	20.00000	0.23061
 389.35800	18.06000	13.56694	106.96910	50.00000	20.00000	0.23064
 389.60101	18.07000	13.56507	106.96910	50.00000	20.00000	0.23067
 389.84500	18.08000	13.56320	106.97037	50.00000	20.00000	0.23070
 390.08899	18.09000	13.56133	106.97418	50.00000	20.00000	0.23073
 390.08899	18.10000	13.56133	106.97418	50.00000	20.00000	0.23073
 390.33301	18.11000	13.55946	106.97545	50.00000	20.00000	0.23077
 390.57599	18.12000	13.57794	106.97798	50.00000	20.00000	0.23080
 390.57599	18.13000	13.57794	106.97798	50.00000	20.00000	0.23080
 390.82001	18.14000	13.57671	106.97862	50.00000	20.00000	0.23083
 391.06299	18.15000	13.57485	106.97989	50.00000	20.00000	0.23086
 391.30701	18.16000	13.57298	106.98179	50.00000	20.00000	0.23089
 391.30701	18.17000	13.57298	106.98179	50.00000	20.00000	0.23089
 391.54999	18.18000	13.57428	106.98242	50.00000	20.00000	0.23092
 391.79401	18.19000	13.58122	106.98306	50.00000	20.00000	0.23096
 392.03699	18.20000	13.58775	106.98369	50.00000	20.00000	0.23099
 392.28101	18.21000	13.58653	106.98560	50.00000	20.00000	0.23102
 392.28101	18.22000	13.58653	106.98560	50.00000	20.00000	0.23102
 392.52399	18.23000	13.58468	106.98623	50.00000	20.00000	0.23105
 392.76700	18.24000	13.58284	106.98687	50.00000	20.00000	0.23108
 393.01099	18.25000	13.60005	106.98814	50.00000	20.00000	0.23111
 393.01099	18.26000	13.60005	106.98814	50.00000	20.00000	0.23111
 393.25400	18.27000	13.59988	106.98877	50.00000	20.00000	0.23114
 393.49701	18.28000	13.59825	106.98877	50.00000	20.00000	0.23118
 393.74100	18.29000	13.59640	106.98877	50.00000	20.00000	0.23121
 393.73999	18.30000	13.59640	106.98877	50.00000	20.00000	0.23121
 393.98401	18.31000	13.60503	106.98940	50.00000	20.00000	0.23124
 394.22699	18.32000	13.60969	106.98940	50.00000	20.00000	0.23127
 394.47000	18.33000	13.61183	106.98940	50.00000	20.00000	0.23130
 394.47000	18.34000	13.61183	106.98940	50.00000	20.00000	0.23130
 394.71399	18.35000	13.60999	106.98940	50.00000	20.00000	0.23133
 394.95700	18.36000	13.60816	106.98940	50.00000	20.00000	0.23136
 395.20001	18.37000	13.62119	106.98940	50.00000	20.00000	0.23139
 395.20001	18.38000	13.62119	106.98940	50.00000	20.00000	0.23139
 395.44299	18.39000	13.62501	106.98940	50.00000	20.00000	0.23143
 395.68600	18.40000	13.62360	106.99004	50.00000	20.00000	0.23146
 395.92899	18.41000	13.62178	106.99004	50.00000	20.00000	0.23149
 395.92899	18.42000	13.62178	106.99004	50.00000	20.00000	0.23149
 396.17200	18.43000	13.62707	106.99067	50.00000	20.00000	0.23152
 396.41501	18.44000	13.63800	106.99131	50.00000	20.00000	0.23155
 396.65799	18.45000	13.63723	106.99131	50.00000	20.00000	0.23158
 396.90100	18.46000	13.63541	106.99258	50.00000	20.00000	0.23161
 396.90100	18.47000	13.63541	106.99258	50.00000	20.00000	0.23161
 397.14401	18.48000	13.63840	106.99258	50.00000	20.00000	0.23164
 397.38699	18.49000	13.65121	106.99321	50.00000	20.00000	0.23167
 397.63000	18.50000	13.65086	106.99385	50.00000	20.00000	0.23170
 397.63000	18.51000	13.65086	106.99385	50.00000	20.00000	0.23170
 397.87299	18.52000	13.64905	106.99448	50.00000	20.00000	0.23173
 398.11600	18.53000	13.65038	106.99511	50.00000	20.00000	0.23176
 398.35901	18.54000	13.66590	106.99575	50.00000	20.00000	0.23180
 398.35901	18.55000	13.66590	106.99575	50.00000	20.00000	0.23180
 398.60199	18.56000	13.66452	106.99638	50.00000	20.00000	0.23183
 398.84399	18.57000	13.66585	106.99638	50.00000	20.00000	0.23186
 399.08701	18.58000	13.68012	106.99765	50.00000	20.00000	0.23189
 399.08701	18.59000	13.68012	106.99765	50.00000	20.00000	0.23189
 399.32999	18.60000	13.67999	106.99765	50.00000	20.00000	0.23192
 399.57300	18.61000	13.67819	106.99829	50.00000	20.00000	0.23195
 399.81601	18.62000	13.68870	106.99892	50.00000	20.00000	0.23198
 399.81601	18.63000	13.68870	106.99892	50.00000	20.00000	0.23198
 400.05801	18.64000	13.69275	106.99956	50.00000	20.00000	0.23201
 400.30099	18.65000	13.69346	107.00082	50.00000	20.00000	0.23204
 400.54401	18.66000	13.69188	107.00209	50.00000	20.00000	0.23207
 400.54401	18.67000	13.69188	107.00209	50.00000	20.00000	0.23207
 400.78601	18.68000	13.70573	107.00273	50.00000	20.00000	0.23210
 401.02899	18.69000	13.70874	107.00336	50.00000	20.00000	0.23213
 401.27200	18.70000	13.71445	107.00463	50.00000	20.00000	0.23216
 401.27200	18.71000	13.71445	107.00463	50.00000	20.00000	0.23216
 401.51401	18.72000	13.71934	107.00463	50.00000	20.00000	0.23219
 401.75699	18.73000	13.72402	107.00527	50.00000	20.00000	0.23222
 401.99899	18.74000	13.72286	107.00590	50.00000	20.00000	0.23225
 402.24200	18.75000	13.73004	107.00654	50.00000	20.00000	0.23228
 402.24200	18.76000	13.73004	107.00654	50.00000	20.00000	0.23228
 402.48401	18.77000	13.73910	107.00717	50.00000	20.00000	0.23231
 402.72699	18.78000	13.73836	107.00780	50.00000	20.00000	0.23234
 402.96899	18.79000	13.75159	107.00907	50.00000	20.00000	0.23237
 402.96899	18.80000	13.75159	107.00907	50.00000	20.00000	0.23237
 403.21201	18.81000	13.75522	107.00907	50.00000	20.00000	0.23240
 403.45401	18.82000	13.75387	107.00971	50.00000	20.00000	0.23243
 403.69699	18.83000	13.77021	107.01098	50.00000	20.00000	0.23246
 403.69699	18.84000	13.77021	107.01098	50.00000	20.00000	0.23246
 403.93900	18.85000	13.77094	107.01098	50.00000	20.00000	0.23249
 404.18100	18.86000	13.76938	107.01161	50.00000	20.00000	0.23252
 404.42401	18.87000	13.77468	107.01225	50.00000	20.00000	0.23255
 404.66599	18.88000	13.78499	107.01288	50.00000	20.00000	0.23258
 404.66599	18.89000	13.78499	107.01288	50.00000	20.00000	0.23258
 404.90900	18.90000	13.78489	107.01351	50.00000	20.00000	0.23261
 405.15100	18.91000	13.78313	107.01415	50.00000	20.00000	0.23264
 405.39301	18.92000	13.79531	107.01415	50.00000	20.00000	0.23267
 405.39301	18.93000	13.79531	107.01415	50.00000	20.00000	0.23267
 405.63501	18.94000	13.79979	107.01478	50.00000	20.00000	0.23270
 405.87701	18.95000	13.79866	107.01478	50.00000	20.00000	0.23273
 406.12000	18.96000	13.81437	107.01542	50.00000	20.00000	0.23276
 406.12000	18.97000	13.81437	107.01542	50.00000	20.00000	0.23276
 406.36099	18.98000	13.81574	107.01605	50.00000	20.00000	0.23279
 406.60400	18.99000	13.81419	107.01605	50.00000	20.00000	0.23282
 406.84601	19.00000	13.81722	107.01669	50.00000	20.00000	0.23285
 407.08801	19.01000	13.83106	107.01732	50.00000	20.00000	0.23288
 407.08801	19.02000	13.83106	107.01732	50.00000	20.00000	0.23288
 407.32999	19.03000	13.82973	107.01796	50.00000	20.00000	0.23291
 407.57199	19.04000	13.82798	107.01859	50.00000	20.00000	0.23294
 407.81500	19.05000	13.84618	107.01922	50.00000	20.00000	0.23297
 407.81500	19.06000	13.84618	107.01922	50.00000	20.00000	0.23297
 408.05701	19.07000	13.84526	107.01986	50.00000	20.00000	0.23300
 408.29800	19.08000	13.84353	107.01986	50.00000	20.00000	0.23302
 408.54001	19.09000	13.86215	107.02303	50.00000	20.00000	0.23305
 408.54001	19.10000	13.86215	107.02303	50.00000	20.00000	0.23305
 408.78299	19.11000	13.86081	107.02493	50.00000	20.00000	0.23308
 409.02399	19.12000	13.85908	107.02620	50.00000	20.00000	0.23311
 409.26599	19.13000	13.87707	107.02874	50.00000	20.00000	0.23314
 409.26599	19.14000	13.87707	107.02874	50.00000	20.00000	0.23314
 409.50800	19.15000	13.87637	107.03001	50.00000	20.00000	0.23317
 409.75000	19.16000	13.87464	107.03065	50.00000	20.00000	0.23320
 409.99200	19.17000	13.87291	107.03191	50.00000	20.00000	0.23323
 410.23401	19.18000	13.89110	107.03382	50.00000	20.00000	0.23326
 410.23401	19.19000	13.89110	107.03382	50.00000	20.00000	0.23326
 410.47601	19.20000	13.89020	107.03445	50.00000	20.00000	0.23329
 410.71701	19.21000	13.88848	107.03509	50.00000	20.00000	0.23332
 410.95901	19.22000	13.90708	107.03699	50.00000	20.00000	0.23334
 410.95901	19.23000	13.90708	107.03699	50.00000	20.00000	0.23334
 411.20099	19.24000	13.90577	107.03762	50.00000	20.00000	0.23337
 411.44299	19.25000	13.90405	107.03826	50.00000	20.00000	0.23340
 411.68500	19.26000	13.91042	107.03889	50.00000	20.00000	0.23343
 411.92599	19.27000	13.92135	107.04016	50.00000	20.00000	0.23346
 411.92599	19.28000	13.92135	107.04016	50.00000	20.00000	0.23346
 412.16800	19.29000	13.91963	107.04143	50.00000	20.00000	0.23349
 412.41000	19.30000	13.92310	107.04207	50.00000	20.00000	0.23352
 412.65100	19.31000	13.93673	107.04397	50.00000	20.00000	0.23355
 412.65100	19.32000	13.93673	107.04397	50.00000	20.00000	0.23355
 412.89301	19.33000	13.93522	107.04460	50.00000	20.00000	0.23358
 413.13400	19.34000	13.94512	107.04587	50.00000	20.00000	0.23360
 413.37601	19.35000	13.95086	107.04905	50.00000	20.00000	0.23363
 413.37601	19.36000	13.95086	107.04905	50.00000	20.00000	0.23363
 413.61700	19.37000	13.95082	107.05031	50.00000	20.00000	0.23366
 413.85901	19.38000	13.94911	107.05158	50.00000	20.00000	0.23369
 414.10101	19.39000	13.94740	107.05285	50.00000	20.00000	0.23372
 414.34201	19.40000	13.96538	107.05476	50.00000	20.00000	0.23375
 414.34201	19.41000	13.96538	107.05476	50.00000	20.00000	0.23375
 414.58401	19.42000	13.96471	107.05539	50.00000	20.00000	0.23378
 414.82501	19.43000	13.96301	107.05539	50.00000	20.00000	0.23380
 415.06699	19.44000	13.96131	107.05602	50.00000	20.00000	0.23383
 415.30801	19.45000	13.97990	107.05666	50.00000	20.00000	0.23386
 415.30801	19.46000	13.97990	107.05666	50.00000	20.00000	0.23386
 415.54999	19.47000	13.97862	107.05666	50.00000	20.00000	0.23389
 415.79099	19.48000	13.98169	107.05793	50.00000	20.00000	0.23392
 415.79099	19.49000	13.98169	107.05793	50.00000	20.00000	0.23392
 416.03201	19.50000	13.99117	107.05856	50.00000	20.00000	0.23395
 416.27399	19.51000	13.99383	107.05920	50.00000	20.00000	0.23397
 416.51501	19.52000	13.99255	107.05983	50.00000	20.00000	0.23400
 416.75601	19.53000	13.99087	107.06110	50.00000	20.00000	0.23403
 416.75601	19.54000	13.99087	107.06110	50.00000	20.00000	0.23403
 416.99799	19.55000	13.99435	107.06173	50.00000	20.00000	0.23406
 417.23901	19.56000	14.00694	107.06173	50.00000	20.00000	0.23409
 417.48001	19.57000	14.00650	107.06237	50.00000	20.00000	0.23411
 417.72198	19.58000	14.01474	107.06427	50.00000	20.00000	0.23414
 417.72198	19.59000	14.01474	107.06427	50.00000	20.00000	0.23414
 417.96301	19.60000	14.01906	107.06554	50.00000	20.00000	0.23417
 418.20401	19.61000	14.02173	107.06744	50.00000	20.00000	0.23420
 418.44501	19.62000	14.02047	107.07062	50.00000	20.00000	0.23423
 418.44501	19.63000	14.02047	107.07062	50.00000	20.00000	0.23423
 418.68600	19.64000	14.01880	107.07189	50.00000	20.00000	0.23425
 418.92700	19.65000	14.03387	107.07316	50.00000	20.00000	0.23428
 419.16901	19.66000	14.03591	107.07379	50.00000	20.00000	0.23431
 419.41000	19.67000	14.03755	107.07569	50.00000	20.00000	0.23434
 419.41000	19.68000	14.03755	107.07569	50.00000	20.00000	0.23434
 419.65100	19.69000	14.05096	107.07696	50.00000	20.00000	0.23437
 419.89200	19.70000	14.05157	107.07823	50.00000	20.00000	0.23439
 420.13300	19.71000	14.05486	107.07950	50.00000	20.00000	0.23442
 420.13300	19.72000	14.05486	107.07950	50.00000	20.00000	0.23442
 420.37399	19.73000	14.06642	107.08013	50.00000	20.00000	0.23445
 420.61499	19.74000	14.06723	107.08077	50.00000	20.00000	0.23448
 420.85599	19.75000	14.06578	107.08077	50.00000	20.00000	0.23450
 421.09698	19.76000	14.07940	107.08204	50.00000	20.00000	0.23453
 421.09698	19.77000	14.07940	107.08204	50.00000	20.00000	0.23453
 421.33801	19.78000	14.08270	107.08267	50.00000	20.00000	0.23456
 421.57901	19.79000	14.08145	107.08331	50.00000	20.00000	0.23459
 421.82001	19.80000	14.10663	107.08458	50.00000	20.00000	0.23461
 421.82001	19.81000	14.10663	107.08458	50.00000	20.00000	0.23461
 422.06100	19.82000	14.11818	107.08521	50.00000	20.00000	0.23464
 422.30200	19.83000	14.13365	107.08584	50.00000	20.00000	0.23467
 422.54199	19.84000	14.13633	107.08648	50.00000	20.00000	0.23470
 422.78299	19.85000	14.14499	107.08711	50.00000	20.00000	0.23472
 422.78299	19.86000	14.14499	107.08711	50.00000	20.00000	0.23472
 423.02399	19.87000	14.15324	107.08711	50.00000	20.00000	0.23475
 423.26501	19.88000	14.15242	107.08775	50.00000	20.00000	0.23478
 423.50601	19.89000	14.15077	107.08775	50.00000	20.00000	0.23481
 423.74701	19.90000	14.16850	107.08775	50.00000	20.00000	0.23483
 423.74701	19.91000	14.16850	107.08775	50.00000	20.00000	0.23483
 423.98700	19.92000	14.16810	107.08775	50.00000	20.00000	0.23486
 424.22800	19.93000	14.16646	107.08775	50.00000	20.00000	0.23489
 424.46899	19.94000	14.18378	107.08838	50.00000	20.00000	0.23492
 424.46899	19.95000	14.18378	107.08838	50.00000	20.00000	0.23492
 424.70901	19.96000	14.18380	107.08838	50.00000	20.00000	0.23494
 424.95001	19.97000	14.19040	107.08838	50.00000	20.00000	0.23497
 425.19000	19.98000	14.19804	107.08902	50.00000	20.00000	0.23500
 425.43100	19.99000	14.19949	107.08965	50.00000	20.00000	0.23502
 425.43100	20.00000	14.19949	107.08965	50.00000	20.00000	0.23502
 425.67200	20.01000	14.20260	107.08965	50.00000	20.00000	0.23505
 425.91299	20.02000	14.21249	107.09029	50.00000	20.00000	0.23508
 426.15302	20.03000	14.21478	107.09092	50.00000	20.00000	0.23510
 426.39301	20.04000	14.21357	107.09473	50.00000	20.00000	0.23513
 426.39301	20.05000	14.21357	107.09473	50.00000	20.00000	0.23513
 426.63400	20.06000	14.21791	107.09600	50.00000	20.00000	0.23516
 426.87500	20.07000	14.22967	107.09790	50.00000	20.00000	0.23519
 427.11499	20.08000	14.22928	107.09917	50.00000	20.00000	0.23521
 427.35599	20.09000	14.22766	107.10171	50.00000	20.00000	0.23524
 427.35599	20.10000	14.22766	107.10171	50.00000	20.00000	0.23524
 427.59601	20.11000	14.24086	107.10298	50.00000	20.00000	0.23527
 427.83600	20.12000	14.24460	107.10424	50.00000	20.00000	0.23529
 428.07700	20.13000	14.24339	107.10678	50.00000	20.00000	0.23532
 428.07700	20.14000	14.24339	107.10678	50.00000	20.00000	0.23532
 428.31699	20.15000	14.25638	107.10742	50.00000	20.00000	0.23535
 428.55801	20.16000	14.26032	107.10869	50.00000	20.00000	0.23537
 428.79800	20.17000	14.25912	107.10869	50.00000	20.00000	0.23540
 429.03799	20.18000	14.27109	107.10932	50.00000	20.00000	0.23543
 429.03799	20.19000	14.27109	107.10932	50.00000	20.00000	0.23543
 429.27899	20.20000	14.27503	107.10995	50.00000	20.00000	0.23545
 429.51901	20.21000	14.27486	107.10995	50.00000	20.00000	0.23548
 429.75900	20.22000	14.28025	107.10995	50.00000	20.00000	0.23550
 429.75900	20.23000	14.28025	107.10995	50.00000	20.00000	0.23550
 429.99899	20.24000	14.29119	107.10995	50.00000	20.00000	0.23553
 430.23999	20.25000	14.29061	107.10995	50.00000	20.00000	0.23556
 430.48001	20.26000	14.28901	107.10995	50.00000	20.00000	0.23558
 430.72000	20.27000	14.30714	107.10995	50.00000	20.00000	0.23561
 430.72000	20.28000	14.30714	107.10995	50.00000	20.00000	0.23561
 430.95999	20.29000	14.30637	107.10995	50.00000	20.00000	0.23564
 431.20001	20.30000	14.30477	107.10995	50.00000	20.00000	0.23566
 431.44101	20.31000	14.31468	107.10995	50.00000	20.00000	0.23569
 431.68100	20.32000	14.32212	107.11059	50.00000	20.00000	0.23572
 431.68100	20.33000	14.32212	107.11059	50.00000	20.00000	0.23572
 431.92099	20.34000	14.32053	107.11059	50.00000	20.00000	0.23574
 432.16101	20.35000	14.31895	107.11122	50.00000	20.00000	0.23577
 432.40100	20.36000	14.33153	107.11186	50.00000	20.00000	0.23579
 432.64099	20.37000	14.33631	107.11249	50.00000	20.00000	0.23582
 432.64099	20.38000	14.33631	107.11249	50.00000	20.00000	0.23582
 432.88101	20.39000	14.33473	107.11313	50.00000	20.00000	0.23585
 433.12100	20.40000	14.35100	107.11376	50.00000	20.00000	0.23587
 433.36099	20.41000	14.35209	107.11440	50.00000	20.00000	0.23590
 433.36099	20.42000	14.35209	107.11440	50.00000	20.00000	0.23590
 433.60101	20.43000	14.36795	107.11503	50.00000	20.00000	0.23592
 433.84100	20.44000	14.36924	107.11567	50.00000	20.00000	0.23595
 434.08099	20.45000	14.36787	107.11567	50.00000	20.00000	0.23598
 434.32101	20.46000	14.38619	107.11693	50.00000	20.00000	0.23600
 434.32101	20.47000	14.38619	107.11693	50.00000	20.00000	0.23600
 434.56100	20.48000	14.38524	107.11757	50.00000	20.00000	0.23603
 434.80099	20.49000	14.38366	107.11757	50.00000	20.00000	0.23605
 435.04099	20.50000	14.39911	107.11947	50.00000	20.00000	0.23608
 435.04099	20.51000	14.39911	107.11947	50.00000	20.00000	0.23608
 435.28000	20.52000	14.40083	107.12074	50.00000	20.00000	0.23610
 435.51999	20.53000	14.39947	107.12201	50.00000	20.00000	0.23613
 435.76001	20.54000	14.40487	107.12391	50.00000	20.00000	0.23616
 435.76001	20.55000	14.40487	107.12391	50.00000	20.00000	0.23616
 436.00000	20.56000	14.40884	107.12455	50.00000	20.00000	0.23618
 436.23901	20.57000	14.41466	107.12518	50.00000	20.00000	0.23621
 436.47900	20.58000	14.41372	107.12582	50.00000	20.00000	0.23623
 436.71899	20.59000	14.41216	107.12709	50.00000	20.00000	0.23626
 436.71899	20.60000	14.41216	107.12709	50.00000	20.00000	0.23626
 436.95901	20.61000	14.41060	107.12772	50.00000	20.00000	0.23628
 437.19800	20.62000	14.40906	107.12835	50.00000	20.00000	0.23631
 437.43799	20.63000	14.40750	107.12899	50.00000	20.00000	0.23633
 437.67700	20.64000	14.40596	107.13089	50.00000	20.00000	0.23636
 437.67801	20.65000	14.40595	107.13216	50.00000	20.00000	0.23636
 437.91699	20.66000	14.40441	107.13407	50.00000	20.00000	0.23638
 438.15701	20.67000	14.40286	107.13660	50.00000	20.00000	0.23641
 438.15701	20.68000	14.40286	107.13660	50.00000	20.00000	0.23641
 438.39700	20.69000	14.40132	107.13787	50.00000	20.00000	0.23644
 438.63599	20.70000	14.39979	107.13914	50.00000	20.00000	0.23646
 438.87601	20.71000	14.39825	107.13978	50.00000	20.00000	0.23649
 439.11499	20.72000	14.39671	107.14168	50.00000	20.00000	0.23651
 439.11499	20.73000	14.39671	107.14168	50.00000	20.00000	0.23651
 439.35501	20.74000	14.39518	107.14295	50.00000	20.00000	0.23654
 439.59399	20.75000	14.39365	107.14358	50.00000	20.00000	0.23656
 439.83401	20.76000	14.39212	107.14549	50.00000	20.00000	0.23659
 439.83401	20.77000	14.39212	107.14549	50.00000	20.00000	0.23659
 440.07300	20.78000	14.38610	107.14612	50.00000	20.00000	0.23661
 440.31299	20.79000	14.37680	107.14675	50.00000	20.00000	0.23664
 440.55200	20.80000	14.37528	107.14739	50.00000	20.00000	0.23666
